Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Small Spot Enabled,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
342,Mining,120.30,30.28,30.07,30.09,29.86,"Wed Apr 8, 2026 - 11:51:37",User,1.5,ppm,,,,,,Mining,,<LOD,1.4011,0.6067,97084.1016 , 1872.8219,2.1353,3.2164 , 1.4787,0.6792,<LOD,3.0834,0.1083,370.5502 , 20.2844,15.4224,432103.0938 , 5001.5933,<LOD,1.4512,0.1652,23310.4727 , 188.8072,30.3538,<LOD,2.1763,1.1675,<LOD,38.5952,0.6154,<LOD,58.3455,15.4670,120.6249 , 6.2343,3.5580,11.6958 , 2.8252,0.3516,39548.6484 , 164.4651,97.9566,<LOD,0.0000,0.0000,21.0014 , 2.3422,0.4001,9068.9336 , 112.5608,6.1975,27644.8574 , 3597.1003,0.0872,572.8309 , 28.3568,1.4866,<LOD,0.9974,4.5821,5.8398 , 0.5563,2.9837,<LOD,7.7590,0.2734,505.2794 , 109.6429,0.1927,31.8367 , 1.4169,0.6735,<LOD,1.2783,0.4533,43.1463 , 1.1447,2.1638,<LOD,0.0000,0.0000,8012.4082 , 80.3581,3.0919,<LOD,4.3970,3.6631,<LOD,0.8308,0.2029,353861.7188 , 764.4742,36.8532,16.3359 , 2.2607,3.0486,156.5424 , 1.1602,9.5537,<LOD,0.0000,0.0000,2.0201 , 0.7929,0.3416,7095.6133 , 50.7032,25.1886,<LOD,1.8263,0.4804,185.7665 , 14.2236,4.3701,<LOD,6.9719,0.2064,11.2558 , 0.6756,2.2772,79.7952 , 3.2530,0.8884,132.4274 , 1.2512,12.8076,5,415.000000,39.000134,-122.668602,10.000000,528696.625000,4316843.500000,
343,Mining,1.81,1.81,,,,"Wed Apr 8, 2026 - 11:52:08",User,1.5,ppm,,,,,,Mining,,<LOD,138.9801,30.7574,,,,<LOD,47.9032,0.4833,<LOD,101.2053,0.1612,,,,941261.6875 , 7399.7056,<LOD,0.5213,-0.0011,,,,<LOD,147.0696,27.1422,,,,<LOD,1273.4688,14.0541,<LOD,1937.3461,1.0908,<LOD,69.8136,0.1601,49839.5117 , 2633.0117,104.0332,<LOD,0.0000,0.0000,<LOD,51.7365,0.1594,,,,,,,<LOD,1321.1491,1.2899,<LOD,23.3647,4.1728,<LOD,18.4044,2.3727,<LOD,161.8518,0.1605,,,,<LOD,74.2179,0.7233,<LOD,158.6113,34.4638,<LOD,51.0447,1.2869,<LOD,0.0000,0.0000,,,,<LOD,250.8822,27.9525,<LOD,15.8686,0.0937,,,,<LOD,174.0521,22.4678,172.2956 , 26.1247,9.0288,<LOD,0.0000,0.0000,<LOD,16.8070,0.1559,8531.8359 , 3808.8574,3.4864,<LOD,48.6346,0.6439,<LOD,2372.4066,1.1106,<LOD,0.0000,-0.0006,27.1769 , 17.6249,2.7409,<LOD,220.5180,1.1281,167.5265 , 30.1501,13.7671,7,415.700012,39.000168,-122.668533,10.000000,528702.250000,4316847.500000,
344,Mining,120.33,30.07,30.06,30.06,27.73,"Wed Apr 8, 2026 - 11:54:35",User,1.5,ppm,,,,,,Mining,,<LOD,1.4801,0.6184,119901.4062 , 2470.0540,2.5990,<LOD,1.9197,0.3112,<LOD,3.0944,0.1016,453.7224 , 21.8116,16.5581,431522.4688 , 5992.3472,<LOD,1.3017,0.1234,40032.8789 , 251.3698,48.6894,<LOD,2.2371,1.1115,<LOD,46.9679,0.6829,<LOD,52.6432,10.6796,126.4722 , 6.4025,3.3409,<LOD,6.5796,0.2892,30231.7031 , 152.8908,68.1879,<LOD,0.0000,0.0000,<LOD,3.6086,0.2094,8181.5034 , 107.7883,5.3695,26176.4512 , 4122.4902,0.0875,394.9407 , 26.2009,1.0735,<LOD,0.9943,4.1208,2.4820 , 0.5499,2.6067,<LOD,7.0530,0.2225,749.4373 , 135.7235,0.2261,4.8626 , 0.9432,0.2740,<LOD,1.3422,0.4559,34.4492 , 1.0924,1.7653,<LOD,0.0000,0.0000,9487.1924 , 98.3627,3.4668,<LOD,4.3173,3.5817,<LOD,0.8228,0.1840,325475.2812 , 835.0298,31.4394,18.2431 , 2.4018,3.1604,253.4848 , 1.5544,14.4053,<LOD,0.0000,0.0000,2.6159 , 0.7278,0.2773,6639.4556 , 51.4680,21.5812,3.8058 , 0.9983,0.5355,172.8164 , 14.0681,3.7789,<LOD,6.7225,0.1781,10.8075 , 0.6523,1.9921,29.4284 , 2.4983,0.4840,94.0792 , 1.1786,10.5669,5,416.399994,38.999973,-122.668610,10.000000,528695.687500,4316826.000000,
345,Mining,120.34,30.02,30.11,30.06,28.05,"Wed Apr 8, 2026 - 11:57:29",User,1.5,ppm,,,,,,Mining,,<LOD,1.4599,0.5985,133347.2656 , 2654.1042,2.8806,4.5673 , 1.2122,0.4422,<LOD,3.0995,0.0958,461.4875 , 21.7188,16.2445,381432.9062 , 6691.2363,<LOD,1.4147,0.1380,44719.0938 , 275.1594,55.4194,<LOD,2.2078,1.0761,<LOD,44.4434,0.6386,<LOD,57.1658,12.3837,121.6815 , 6.1294,3.2033,9.4974 , 2.8820,0.3214,34353.1523 , 188.1155,78.1392,<LOD,0.0000,0.0000,3.6128 , 1.9628,0.2323,8017.3389 , 104.7746,5.3890,39083.6992 , 4538.7202,0.1119,466.7860 , 28.0822,1.2104,<LOD,1.0505,4.2655,6.4475 , 0.5949,2.8647,<LOD,7.8236,0.2636,635.1890 , 129.6537,0.2170,7.4522 , 1.0442,0.3181,<LOD,1.3544,0.4638,40.6825 , 1.2014,2.0102,<LOD,0.0000,0.0000,18424.2539 , 135.7360,6.6228,<LOD,4.2678,3.4733,<LOD,0.8693,0.1988,331748.8125 , 874.1749,33.3692,17.6267 , 2.3744,3.0667,304.5690 , 1.8489,17.0215,<LOD,0.0000,0.0000,3.6595 , 0.7970,0.3162,6458.8730 , 51.3667,21.1394,3.9298 , 1.0701,0.5774,162.5907 , 13.5076,3.6585,<LOD,7.0876,0.1877,13.7903 , 0.7103,2.2170,37.1617 , 2.7032,0.5384,113.8715 , 1.3392,12.2964,5,417.899994,39.000080,-122.668411,10.000000,528712.812500,4316838.000000,
346,Mining,120.51,30.05,30.24,30.09,28.33,"Wed Apr 8, 2026 - 12:00:14",User,1.5,ppm,,,,,,Mining,,<LOD,1.5240,0.6019,80652.8672 , 1927.5120,1.7884,1.8776 , 1.1822,0.3751,<LOD,3.0880,0.0888,393.4018 , 21.6381,14.6856,463032.6875 , 5370.3921,<LOD,1.4629,0.1374,26326.3789 , 194.1237,31.3365,<LOD,2.3100,1.0969,<LOD,41.7024,0.6060,<LOD,61.9436,14.4491,83.2144 , 5.7543,2.8666,<LOD,5.1357,0.2784,41464.5469 , 162.7436,93.8486,<LOD,0.0000,0.0000,23.7481 , 2.5220,0.3835,7090.1860 , 99.6903,4.5448,25759.9727 , 3866.4553,0.0826,362.9811 , 26.4592,1.0754,<LOD,1.0463,4.1088,4.3593 , 0.5806,2.6450,<LOD,8.1797,0.2422,432.2236 , 110.6231,0.1622,7.7775 , 1.0696,0.3115,<LOD,1.3609,0.4293,34.8499 , 1.1202,1.6504,<LOD,0.0000,0.0000,8363.4336 , 85.4770,2.9659,<LOD,4.3334,3.2881,<LOD,0.8185,0.1592,340463.4062 , 751.6804,31.9765,20.1427 , 2.4232,2.9390,217.3152 , 1.4298,11.8573,<LOD,0.0000,0.0000,2.3958 , 0.7944,0.2799,4961.9800 , 42.0382,16.2448,<LOD,1.5845,0.4669,130.9883 , 12.0481,2.9185,<LOD,7.1925,0.1796,10.3236 , 0.6814,1.9060,61.5383 , 3.1791,0.6948,97.4052 , 1.2048,9.9539,3,418.799988,39.000141,-122.668541,10.000000,528701.812500,4316844.500000,
347,Mining,120.40,30.22,30.01,30.06,27.74,"Wed Apr 8, 2026 - 12:06:30",User,1.5,ppm,,,,,,Mining,,<LOD,1.4309,0.5985,99812.7578 , 2124.5342,2.1824,2.5675 , 1.1363,0.3930,<LOD,3.1640,0.1049,362.0128 , 20.4593,14.7402,453302.8438 , 5512.1636,<LOD,1.3044,0.1222,26201.7754 , 195.1626,32.3865,<LOD,2.1758,1.0960,<LOD,42.5233,0.6314,<LOD,58.7979,14.3427,94.1402 , 5.7403,3.0388,<LOD,5.7665,0.2906,39572.2500 , 167.3683,93.2141,<LOD,0.0000,0.0000,13.5579 , 2.1961,0.3166,7150.9062 , 99.4720,4.7578,28423.8047 , 3918.2449,0.0878,318.4526 , 24.7311,1.0331,<LOD,0.9849,4.0783,4.0402 , 0.5536,2.7039,<LOD,7.7229,0.2420,633.4426 , 117.5295,0.1915,7.2024 , 1.0136,0.3130,<LOD,1.2526,0.4087,34.6755 , 1.0829,1.7306,<LOD,0.0000,0.0000,6489.7305 , 77.6235,2.4411,<LOD,4.1416,3.4246,<LOD,0.8186,0.1770,331830.4062 , 785.3166,32.0954,11.8957 , 2.2658,2.8715,208.7018 , 1.3781,11.9600,<LOD,0.0000,0.0000,3.4678 , 0.7422,0.2888,5235.9331 , 42.4575,17.5978,<LOD,2.0684,0.4790,132.7887 , 12.0421,3.0984,<LOD,6.9365,0.1871,8.7466 , 0.6403,1.8815,51.1998 , 2.8982,0.6453,92.6856 , 1.1480,10.0234,4,417.000000,39.000088,-122.668518,10.000000,528703.312500,4316838.500000,
348,Mining,122.70,32.54,30.10,30.06,30.00,"Wed Apr 8, 2026 - 12:09:11",User,1.5,ppm,,,,,,Mining,,<LOD,1.4347,0.5892,110827.4922 , 2167.4087,2.4021,1.6370 , 1.1397,0.3581,<LOD,3.1251,0.0938,380.4502 , 20.7267,14.8857,459684.6875 , 5626.1919,<LOD,1.4084,0.1315,35721.1914 , 226.4599,43.7102,<LOD,2.1884,1.0851,<LOD,40.2442,0.6305,<LOD,59.2657,13.1145,122.8701 , 6.1346,3.2576,<LOD,4.0656,0.2718,36864.9844 , 162.0345,84.2746,<LOD,0.0000,0.0000,<LOD,4.8810,0.2230,8413.8408 , 106.7394,5.5319,29085.9062 , 3757.3523,0.0884,485.1029 , 28.6187,1.2478,<LOD,1.0622,4.2283,4.7215 , 0.5942,2.7604,<LOD,8.0598,0.2618,475.1023 , 107.8588,0.1756,6.2451 , 1.0377,0.3021,<LOD,1.2409,0.3921,42.3330 , 1.2172,2.0357,<LOD,0.0000,0.0000,4672.2524 , 63.7342,1.8340,<LOD,4.1839,3.4255,<LOD,0.8704,0.1906,305968.4688 , 731.8066,28.9241,14.8177 , 2.3013,2.9171,285.2924 , 1.6758,15.8612,<LOD,0.0000,0.0000,3.0164 , 0.7910,0.2984,6585.2207 , 48.3551,21.5391,2.0499 , 1.0457,0.5322,178.5328 , 13.6444,3.7797,<LOD,7.2689,0.1896,11.8492 , 0.7088,2.1252,51.7588 , 2.9990,0.6378,110.1628 , 1.3010,11.7990,5,416.200012,39.000145,-122.668495,10.000000,528705.562500,4316845.000000,
349,Mining,120.49,30.26,30.09,30.09,28.85,"Wed Apr 8, 2026 - 12:11:59",User,1.5,ppm,,,,,,Mining,,<LOD,1.3952,0.6177,104738.3125 , 2023.1641,2.2891,3.5270 , 1.1942,0.4674,<LOD,2.9942,0.1004,414.1624 , 20.4281,16.2863,428204.6562 , 5345.0264,<LOD,1.3974,0.1509,22071.8379 , 171.4856,28.4466,<LOD,2.1385,1.1501,<LOD,40.6752,0.6371,<LOD,56.7926,13.9758,126.1365 , 5.6789,3.4678,<LOD,5.3894,0.2991,35941.8164 , 161.3709,88.0461,<LOD,0.0000,0.0000,20.0631 , 2.2933,0.3833,8170.1924 , 98.8511,5.5249,31068.4277 , 3757.0220,0.0924,356.7286 , 25.3748,1.1265,<LOD,1.0392,4.8022,5.2269 , 0.5673,2.9558,<LOD,7.6527,0.2712,492.1712 , 109.4463,0.1792,10.0303 , 1.0634,0.3717,<LOD,1.2923,0.4768,41.0081 , 1.1524,2.1248,<LOD,0.0000,0.0000,7230.3926 , 78.9435,2.7730,<LOD,4.1156,3.7096,<LOD,0.8156,0.1945,353125.5312 , 795.5025,36.1026,13.1978 , 2.2419,3.0726,206.9353 , 1.3674,12.5551,<LOD,0.0000,0.0000,2.5879 , 0.7668,0.3190,7385.1226 , 48.4540,25.8883,2.6256 , 0.9925,0.5523,200.4313 , 13.2639,4.4962,<LOD,6.4210,0.1715,9.9927 , 0.6591,2.1409,26.8582 , 2.4468,0.4935,132.0275 , 1.2950,13.4300,4,417.000000,39.000145,-122.668571,10.000000,528698.625000,4316845.000000,
350,Mining,120.54,30.05,30.30,30.07,28.02,"Wed Apr 8, 2026 - 12:14:40",User,1.5,ppm,,,,,,Mining,,<LOD,1.4169,0.6387,110691.0625 , 2177.7246,2.4115,<LOD,1.5708,0.3138,<LOD,3.0355,0.0987,413.4773 , 20.6603,16.5373,415569.1562 , 5630.4370,<LOD,1.3817,0.1411,31819.0137 , 217.7919,40.0709,<LOD,2.1654,1.1809,<LOD,41.8736,0.6302,<LOD,56.0358,12.7168,117.1074 , 6.0110,3.2710,8.8605 , 2.8205,0.3286,33697.1797 , 160.8217,79.8032,<LOD,0.0000,0.0000,8.6872 , 2.0897,0.2885,8691.5928 , 107.8689,5.8260,31016.5391 , 3905.0811,0.0922,432.7005 , 26.9956,1.1944,<LOD,1.0217,4.3863,4.7161 , 0.5720,2.8618,<LOD,7.6333,0.2660,613.6181 , 117.9777,0.1984,7.2048 , 1.0147,0.3224,<LOD,1.3196,0.4988,40.2413 , 1.1609,2.0506,<LOD,0.0000,0.0000,4840.1196 , 68.1204,1.9268,<LOD,4.1340,3.7105,<LOD,0.8310,0.1921,354367.3750 , 820.9762,35.9524,12.2057 , 2.2682,3.1450,253.8813 , 1.5584,14.9126,<LOD,0.0000,0.0000,2.8000 , 0.7687,0.3115,7053.2627 , 50.6156,23.8837,2.5756 , 1.0107,0.5503,169.6715 , 13.7666,4.0599,<LOD,7.1068,0.2019,12.9321 , 0.6898,2.2540,43.7026 , 2.7761,0.6072,110.3296 , 1.2537,12.0663,6,419.399994,39.000057,-122.668434,10.000000,528711.125000,4316835.000000,
351,Mining,120.51,30.30,30.10,30.05,27.97,"Wed Apr 8, 2026 - 12:17:14",User,1.5,ppm,,,,,,Mining,,<LOD,1.3581,0.6264,97298.7500 , 1850.8939,2.1275,<LOD,1.5049,0.3186,<LOD,2.7680,0.0893,339.2602 , 19.2236,15.1360,482716.2812 , 4760.2891,<LOD,1.2347,0.1230,35471.6055 , 221.2385,45.4684,<LOD,2.0967,1.1928,<LOD,39.4744,0.6363,<LOD,52.3719,11.8237,132.3362 , 6.0866,3.4572,<LOD,3.6441,0.2646,30826.4785 , 136.3710,74.3025,<LOD,0.0000,0.0000,6.6515 , 1.9625,0.2772,8503.7686 , 105.3955,5.8201,21397.1113 , 3373.3884,0.0753,444.5914 , 26.4506,1.2226,<LOD,0.9895,4.5383,5.0154 , 0.5592,3.0200,<LOD,6.8843,0.2268,427.7816 , 106.1847,0.1757,6.1305 , 0.9612,0.3160,<LOD,1.1892,0.4278,38.2299 , 1.1003,2.0226,<LOD,0.0000,0.0000,5586.7554 , 68.7966,2.2399,<LOD,3.9086,3.5483,<LOD,0.7850,0.1899,309525.1250 , 723.2427,30.8893,13.2072 , 2.1464,3.0035,236.2068 , 1.4142,14.3461,<LOD,0.0000,0.0000,4.2917 , 0.7286,0.3254,6702.5806 , 48.0186,23.1418,2.5832 , 0.9677,0.5525,170.0946 , 13.5128,3.9985,<LOD,6.7363,0.1983,10.7206 , 0.6477,2.1748,33.6931 , 2.5205,0.5462,100.7421 , 1.1593,11.5972,6,419.299988,39.000290,-122.668495,10.000000,528705.812500,4316861.000000,
352,Mining,120.03,30.24,30.06,30.08,29.65,"Wed Apr 8, 2026 - 12:20:54",User,1.5,ppm,,,,,,Mining,,<LOD,1.5213,0.5803,129955.8281 , 2601.9236,2.7995,2.4441 , 1.1971,0.3784,<LOD,3.1885,0.0921,454.9113 , 22.6029,15.6787,391733.3125 , 6760.9365,<LOD,1.5031,0.1415,39099.6641 , 254.4623,47.0292,<LOD,2.3375,1.0838,<LOD,43.3405,0.6622,<LOD,61.2735,13.4134,108.1000 , 6.2992,3.0973,13.1710 , 3.0682,0.3314,38340.0195 , 192.7797,85.3543,<LOD,0.0000,0.0000,5.8068 , 2.0847,0.2399,9160.2285 , 114.9529,5.8923,43604.6680 , 4394.2070,0.1136,549.0186 , 30.0035,1.3098,<LOD,1.1323,4.1724,4.9659 , 0.6009,2.6460,<LOD,8.3285,0.2632,631.9203 , 116.9078,0.1926,7.2719 , 1.0743,0.3057,<LOD,1.4067,0.4466,41.5455 , 1.2308,1.9387,<LOD,0.0000,0.0000,5883.4688 , 73.6481,2.2048,<LOD,4.4652,3.3956,<LOD,0.8877,0.1874,333367.5000 , 826.1211,31.9231,19.6072 , 2.4892,3.0146,288.4871 , 1.7914,15.4998,<LOD,0.0000,0.0000,2.7931 , 0.8249,0.2981,6358.7534 , 51.6199,20.4718,2.1958 , 1.0674,0.5194,175.8454 , 14.0659,3.6370,<LOD,7.3818,0.1848,14.2567 , 0.7367,2.1671,59.2129 , 3.1643,0.6709,114.9897 , 1.3603,11.7140,4,412.500000,39.000195,-122.668625,10.000000,528694.312500,4316850.500000,
353,Mining,60.11,30.00,30.11,,,"Wed Apr 8, 2026 - 12:22:23",User,1.5,ppm,,,,,,Mining,,<LOD,7.4509,33.8205,,,,<LOD,2.0407,0.3640,<LOD,3.7651,0.1067,,,,899236.0000 , 630.9776,<LOD,1.7606,0.1613,38711.2578 , 239.2117,44.2200,<LOD,8.0055,32.8653,,,,<LOD,67.8450,14.4594,127.0981 , 7.2177,3.4393,<LOD,6.9205,0.3085,42429.2227 , 135.6195,91.2387,<LOD,0.0000,0.0000,6.8258 , 2.4426,0.2743,10391.1426 , 132.2446,7.0655,,,,647.4195 , 33.6752,1.4619,<LOD,1.4033,4.8965,7.8312 , 0.7232,3.2077,<LOD,9.3577,0.2718,,,,14.0104 , 1.3491,0.4010,<LOD,8.5767,39.5993,51.7964 , 1.5043,2.5056,<LOD,0.0000,0.0000,,,,<LOD,13.7379,35.3247,<LOD,1.0440,0.2149,,,,<LOD,9.6296,29.3633,272.0134 , 1.7054,14.9865,<LOD,0.0000,0.0000,4.6399 , 1.0042,0.3819,7665.3330 , 55.1298,24.9221,2.7147 , 1.2282,0.5696,210.8612 , 16.6186,4.3423,<LOD,8.6228,0.2104,16.8181 , 0.8886,2.6191,61.6149 , 3.4909,0.6822,143.3671 , 1.5612,14.0549,3,419.700012,39.000195,-122.668518,10.000000,528703.562500,4316850.500000,
354,Mining,120.29,30.19,30.07,30.00,30.03,"Wed Apr 8, 2026 - 12:24:48",User,1.5,ppm,,,,,,Mining,,<LOD,1.7038,0.5559,69731.0469 , 1935.2292,1.5640,12.7909 , 2.0474,0.8502,<LOD,3.9079,0.1054,520.5403 , 25.0249,14.7621,456545.4062 , 5756.0874,<LOD,1.7129,0.1390,19581.7812 , 196.6362,21.8088,<LOD,2.5903,1.0145,<LOD,42.5194,0.5994,<LOD,76.0801,18.5056,95.0145 , 7.2895,3.1351,8.4116 , 3.2903,0.2916,57352.8633 , 188.1395,120.7974,<LOD,0.0000,0.0000,19.4024 , 2.6943,0.3191,8714.6045 , 128.3870,5.1413,21588.6621 , 4056.2234,0.0781,419.6713 , 29.5596,1.1488,<LOD,1.2035,3.9583,4.5551 , 0.6466,2.3775,<LOD,10.1457,0.2555,702.1885 , 129.8423,0.2172,42.3418 , 1.8221,0.6728,<LOD,1.5025,0.3866,46.7694 , 1.3640,1.8521,<LOD,0.0000,0.0000,21816.5566 , 132.1242,6.8606,<LOD,5.0029,3.2812,<LOD,1.0122,0.1792,335947.0000 , 716.0106,29.6040,20.6836 , 2.7453,2.7835,181.6774 , 1.3985,8.6615,<LOD,0.0000,0.0000,4.5966 , 0.9754,0.3237,6289.0161 , 54.7334,19.3752,<LOD,2.6363,0.4203,139.9477 , 15.6791,3.3520,<LOD,8.1876,0.1732,10.8561 , 0.7960,1.8825,57.4856 , 3.4277,0.6030,146.1142 , 1.4826,11.1108,3,466.399994,39.000069,-122.668083,10.000000,528740.937500,4316836.500000,
355,Mining,120.48,30.16,30.10,30.10,28.92,"Wed Apr 8, 2026 - 12:28:34",User,1.5,ppm,,,,,,Mining,,<LOD,1.4424,0.5775,130380.2109 , 2493.1479,2.8122,1.6990 , 1.1439,0.3759,<LOD,3.1741,0.1018,442.6022 , 21.3275,15.5398,399841.2188 , 6226.7939,<LOD,1.4203,0.1404,37098.5156 , 240.0244,45.8113,<LOD,2.2211,1.0863,<LOD,43.2975,0.6544,<LOD,57.9886,13.1681,110.4614 , 6.0909,3.1953,5.5552 , 2.7793,0.3015,37083.8398 , 181.7502,85.0742,<LOD,0.0000,0.0000,4.5889 , 1.9367,0.2304,9682.0615 , 114.0045,6.3745,34209.5938 , 4136.8794,0.0987,519.5406 , 28.5178,1.2980,<LOD,1.0471,4.3178,5.6526 , 0.5861,2.8134,<LOD,7.9415,0.2703,738.8120 , 123.3089,0.2152,8.1155 , 1.0499,0.3248,<LOD,1.3135,0.4299,43.1959 , 1.2110,2.0928,<LOD,0.0000,0.0000,5477.7236 , 72.4212,2.1204,<LOD,4.2338,3.4001,<LOD,0.8568,0.1922,336777.2812 , 828.9701,33.2104,22.8859 , 2.3658,3.0297,264.2595 , 1.6380,14.7628,<LOD,0.0000,0.0000,3.1663 , 0.7923,0.3117,6898.5679 , 51.5719,22.7581,3.8294 , 1.0405,0.5504,194.1687 , 14.0194,4.0223,<LOD,6.8026,0.1739,13.9753 , 0.7112,2.2433,51.4574 , 2.9165,0.6331,116.9939 , 1.3068,12.0458,2,411.799988,39.000011,-122.668159,10.000000,528734.625000,4316830.000000,
356,Mining,120.30,30.08,30.02,30.06,30.14,"Wed Apr 8, 2026 - 12:54:36",User,1.5,ppm,,,,,,Mining,,<LOD,1.4589,0.6281,112545.8125 , 2238.3701,2.4573,<LOD,1.6880,0.3551,<LOD,3.6012,0.1325,432.2358 , 21.0312,15.9701,397649.5312 , 5925.7495,<LOD,1.4643,0.1510,36175.4258 , 237.2984,44.9400,<LOD,2.1842,1.1091,<LOD,43.6467,0.6985,<LOD,56.3940,12.2236,122.4503 , 6.2788,3.3781,19.6605 , 3.1139,0.3833,33530.4102 , 166.2313,77.5705,<LOD,0.0000,0.0000,101.9278 , 3.9315,1.0805,11181.2461 , 122.2649,7.3028,34001.6758 , 4085.7080,0.1014,530.3341 , 29.1112,1.3225,<LOD,1.0628,4.4340,5.9440 , 0.5958,2.8924,<LOD,7.7506,0.2659,775.0388 , 125.6642,0.2308,7.9798 , 1.0641,0.3373,<LOD,1.3206,0.4612,46.3197 , 1.2648,2.2546,<LOD,0.0000,0.0000,12423.9824 , 104.4181,4.5510,<LOD,4.1940,3.5395,<LOD,0.8876,0.1995,352630.8750 , 818.4011,35.9138,19.1905 , 2.3265,3.0893,231.3916 , 1.5134,13.4026,<LOD,0.0000,0.0000,3.6967 , 0.8144,0.3323,7162.4644 , 52.6883,23.8336,2.1746 , 1.1751,0.6818,180.0452 , 14.2308,4.1088,<LOD,7.4436,0.2113,14.2217 , 0.7239,2.3455,84.1932 , 3.4926,0.9160,121.7577 , 1.3092,12.3378,4,181.699997,39.000580,-122.669914,10.000000,528582.437500,4316892.500000,
357,Mining,120.21,30.02,30.07,30.02,29.20,"Wed Apr 8, 2026 - 12:57:37",User,1.5,ppm,,,,,,Mining,,<LOD,1.3690,0.5880,113990.1484 , 2326.2910,2.4825,<LOD,1.5850,0.3291,<LOD,3.3755,0.1227,387.5171 , 20.0718,15.4107,414066.2812 , 6000.0864,<LOD,1.4089,0.1471,33592.7891 , 225.7047,42.1294,<LOD,2.0990,1.0942,<LOD,45.1615,0.7008,<LOD,54.9081,12.1047,122.9194 , 5.9841,3.3124,13.8721 , 2.9250,0.3549,32507.4688 , 165.2029,76.4480,<LOD,0.0000,0.0000,65.9330 , 3.2674,0.7774,10747.9570 , 117.3501,7.0818,36366.3047 , 4240.7734,0.1045,523.8370 , 28.3912,1.3138,<LOD,1.0127,4.2683,4.6910 , 0.5714,2.8316,<LOD,7.6377,0.2766,724.4026 , 128.4685,0.2247,6.4172 , 0.9994,0.3131,<LOD,1.2547,0.4436,42.4219 , 1.1925,2.1278,<LOD,0.0000,0.0000,10453.8457 , 99.6092,3.8941,<LOD,4.0048,3.4275,<LOD,0.8459,0.1927,338801.5625 , 844.7242,34.1810,19.4053 , 2.2382,3.0555,225.0789 , 1.4780,13.2936,<LOD,0.0000,0.0000,2.7284 , 0.7729,0.3108,6953.1953 , 50.5173,23.3486,1.9436 , 1.0835,0.6180,184.0750 , 13.6055,4.0524,<LOD,6.9180,0.1912,12.5993 , 0.6885,2.2415,71.7324 , 3.2332,0.8250,110.8595 , 1.2446,11.7548,4,205.300003,39.000675,-122.669838,10.000000,528589.312500,4316903.500000,
