Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Mode,Pass/Fail,Pass/Fail Criteria,1: Escale,1: Resolution,2: Escale,2: Resolution,Batch,Heat,Lot,Note,Sample,Small Spot Enabled,Stop on Pass/Fail,Action Level,Depth Index,Paint Result,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,LEC,LEC 2-Sigma/LOD,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
303,Health Check,169.02,,,,,"Tue Apr 7, 2026 - 17:04:49",User,,,Health Check,Fail,Detector Quality: 1.02 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4034 mV: Pass; C#2 Voltage  4037 mV: Pass; Tube Health: Pass; System Check: Reading #302 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,System Check,100.71,,,,,"Tue Apr 7, 2026 - 17:09:10",User,,,System Check,Pass,,7.44372,150.766,7.45483,136.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,433.000000,39.000729,-122.662895,10.000000,529190.125000,4316911.500000,
305,Health Check,166.91,,,,,"Tue Apr 7, 2026 - 17:10:07",User,,,Health Check,Fail,Detector Quality: 1.02 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4023 mV: Pass; C#2 Voltage  4026 mV: Pass; Tube Health: Pass; System Check: Reading #304 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,435.799988,39.000866,-122.662964,10.000000,529184.125000,4316926.500000,
306,Health Check,60.12,,,,,"Tue Apr 7, 2026 - 17:11:33",User,,,Health Check,Fail,Detector Quality: 1.02 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4014 mV: Pass; C#2 Voltage  4015 mV: Pass; Tube Health: Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,435.799988,39.000866,-122.662964,10.000000,529184.125000,4316926.500000,
390,System Check,101.36,,,,,"Wed Apr 8, 2026 - 16:25:48",User,,,System Check,Pass,,7.44375,153.966,7.45497,138.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Health Check,165.26,,,,,"Wed Apr 8, 2026 - 16:26:44",User,,,Health Check,Fail,Detector Quality: 1.09 — Pass; Fault Free: Pass; Battery Health  92%: Pass; C#1 Voltage  4038 mV: Pass; C#2 Voltage  4031 mV: Pass; Tube Health: Pass; System Check: Reading #390 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,System Check,102.56,,,,,"Wed Apr 8, 2026 - 16:30:44",User,,,System Check,Pass,,7.44376,151.107,7.4554,136.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Health Check,166.31,,,,,"Wed Apr 8, 2026 - 16:31:39",User,,,Health Check,Fail,Detector Quality: 1.05 — Pass; Fault Free: Pass; Battery Health  92%: Pass; C#1 Voltage  4024 mV: Pass; C#2 Voltage  4019 mV: Pass; Tube Health: Pass; System Check: Reading #392 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,System Check,104.94,,,,,"Wed Apr 8, 2026 - 16:40:22",User,,,System Check,Pass,,7.44273,151.037,7.45512,137.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Health Check,169.12,,,,,"Wed Apr 8, 2026 - 16:41:17",User,,,Health Check,Fail,Detector Quality: 1.04 — Pass; Fault Free: Pass; Battery Health  92%: Pass; C#1 Voltage  4014 mV: Pass; C#2 Voltage  4009 mV: Pass; Tube Health: Pass; System Check: Reading #394 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,System Check,101.44,,,,,"Wed Apr 8, 2026 - 16:44:53",User,,,System Check,Pass,,7.44268,152.625,7.45484,138.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Health Check,164.21,,,,,"Wed Apr 8, 2026 - 16:45:47",User,,,Health Check,Fail,Detector Quality: 1.03 — Pass; Fault Free: Pass; Battery Health  92%: Pass; C#1 Voltage  4001 mV: Pass; C#2 Voltage  3994 mV: Pass; Tube Health: Pass; System Check: Reading #396 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,System Check,98.70,,,,,"Wed Apr 8, 2026 - 16:47:51",User,,,System Check,Pass,,7.44331,151.595,7.45484,137.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Health Check,156.07,,,,,"Wed Apr 8, 2026 - 16:48:40",User,,,Health Check,Pass,Detector Quality: 1.01 — Pass; Fault Free: Pass; Battery Health  92%: Pass; C#1 Voltage  3990 mV: Pass; C#2 Voltage  3982 mV: Pass; Tube Health: Pass; System Check: Reading #398 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,System Check,101.94,,,,,"Fri Apr 10, 2026 - 10:03:06",User,,,System Check,Pass,,7.44288,151.452,7.45528,136.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Health Check,154.05,,,,,"Fri Apr 10, 2026 - 10:03:50",User,,,Health Check,Pass,Detector Quality: 0.77 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4094 mV: Pass; C#2 Voltage  4097 mV: Pass; Tube Health: Pass; System Check: Reading #466 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Soils,91.87,31.74,30.05,30.08,,"Fri Apr 10, 2026 - 13:16:19",User,1.5,%,Soils,,,,,,,,,,,,,,,,,,,,,0.0033 , 0.0001,1.5127,0.0020 , 0.0004,6.1700,<LOD,0.0006,0.3910,0.0407 , 0.0012,18.6951,<LOD,0.0000,0.7784 , 0.0097,7.7607,0.0008 , 0.0002,1.6590,<LOD,0.0046,8.1158,0.0036 , 0.0004,2.6364,0.0030 , 0.0010,24.0463,0.0519 , 0.0008,3.2946,2.5849 , 0.0087,50.6861,0.0068 , 0.0006,1.0776,1.7630 , 0.0137,10.7868,0.0306 , 0.0021,0.9187,0.0010 , 0.0001,5.9824,<LOD,0.0008,0.3276,0.0580 , 0.0005,6.9263,<LOD,0.0001,0.5475,0.0066 , 0.0002,3.8681,0.2989 , 0.0110,0.3738,0.0016 , 0.0003,4.7214,<LOD,0.0017,1.7949,0.0002 , 0.0000,0.4717,0.0011 , 0.0003,3.6763,0.0254 , 0.0002,15.7476,<LOD,0.0009,7.4212,0.0006 , 0.0002,1.2051,0.2489 , 0.0021,7.8341,0.0006 , 0.0002,0.8429,0.0065 , 0.0006,1.6858,<LOD,0.0013,0.5938,0.1119 , 0.0007,8.7078,0.0089 , 0.0002,11.4602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,System Check,102.35,,,,,"Mon Apr 13, 2026 - 07:47:53",User,,,System Check,Pass,,7.44304,151.772,7.45476,138.379,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Health Check,167.06,,,,,"Mon Apr 13, 2026 - 07:48:49",User,,,Health Check,Fail,Detector Quality: 1.04 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4046 mV: Pass; C#2 Voltage  4055 mV: Pass; Tube Health: Pass; System Check: Reading #490 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,System Check,100.10,,,,,"Mon Apr 13, 2026 - 07:50:45",User,,,System Check,Pass,,7.44443,152.162,7.45557,138.155,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Health Check,164.94,,,,,"Mon Apr 13, 2026 - 07:51:40",User,,,Health Check,Fail,Detector Quality: 1.02 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4030 mV: Pass; C#2 Voltage  4039 mV: Pass; Tube Health: Pass; System Check: Reading #492 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,System Check,97.63,,,,,"Mon Apr 13, 2026 - 07:53:32",User,,,System Check,Pass,,7.4434,152.241,7.45522,137.272,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Health Check,160.95,,,,,"Mon Apr 13, 2026 - 07:54:27",User,,,Health Check,Fail,Detector Quality: 1.01 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4026 mV: Pass; C#2 Voltage  4027 mV: Pass; Tube Health: Pass; System Check: Reading #494 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Health Check,59.01,,,,,"Mon Apr 13, 2026 - 07:56:07",User,,,Health Check,Fail,Detector Quality: 1.01 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4020 mV: Pass; C#2 Voltage  4029 mV: Pass; Tube Health: Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,System Check,101.77,,,,,"Mon Apr 13, 2026 - 17:02:11",User,,,System Check,Pass,,7.44337,152.019,7.45568,138.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Health Check,166.87,,,,,"Mon Apr 13, 2026 - 17:03:09",User,,,Health Check,Fail,Detector Quality: 1.02 — Pass; Fault Free: Pass; Battery Health  94%: Pass; C#1 Voltage  4005 mV: Pass; C#2 Voltage  3995 mV: Pass; Tube Health: Pass; System Check: Reading #581 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,System Check,97.29,,,,,"Mon Apr 13, 2026 - 17:05:37",User,,,System Check,Pass,,7.4436,152.458,7.45528,138.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Health Check,147.67,,,,,"Mon Apr 13, 2026 - 17:06:19",User,,,Health Check,Pass,Detector Quality: 1.04 — Pass; Fault Free: Pass; Battery Health  94%: Pass; C#1 Voltage  3998 mV: Pass; C#2 Voltage  3989 mV: Pass; Tube Health: Pass; System Check: Reading #583 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,System Check,100.65,,,,,"Tue Apr 14, 2026 - 16:57:08",User,,,System Check,Pass,,7.44459,157.153,7.45484,138.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Health Check,153.89,,,,,"Tue Apr 14, 2026 - 16:57:53",User,,,Health Check,Pass,Detector Quality: 1.59 — Pass; Fault Free: Pass; Battery Health  96%: Pass; C#1 Voltage  4091 mV: Pass; C#2 Voltage  4091 mV: Pass; Tube Health: Pass; System Check: Reading #667 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,System Check,100.53,,,,,"Wed Apr 15, 2026 - 16:54:58",User,,,System Check,Pass,,7.44379,152.68,7.45515,137.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Health Check,167.60,,,,,"Wed Apr 15, 2026 - 16:55:56",User,,,Health Check,Fail,Detector Quality: 1.08 — Pass; Fault Free: Pass; Battery Health  94%: Pass; C#1 Voltage  4154 mV: Pass; C#2 Voltage  4156 mV: Pass; Tube Health: Pass; System Check: Reading #733 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,System Check,98.84,,,,,"Wed Apr 15, 2026 - 17:00:39",User,,,System Check,Pass,,7.44402,152.241,7.45543,137.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,Health Check,163.96,,,,,"Wed Apr 15, 2026 - 17:01:36",User,,,Health Check,Fail,Detector Quality: 1.04 — Pass; Fault Free: Pass; Battery Health  94%: Pass; C#1 Voltage  4154 mV: Pass; C#2 Voltage  4156 mV: Pass; Tube Health: Pass; System Check: Reading #735 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,System Check,99.46,,,,,"Wed Apr 15, 2026 - 17:04:03",User,,,System Check,Pass,,7.44422,151.708,7.45491,136.806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,Health Check,153.23,,,,,"Wed Apr 15, 2026 - 17:04:48",User,,,Health Check,Pass,Detector Quality: 1.04 — Pass; Fault Free: Pass; Battery Health  94%: Pass; C#1 Voltage  4154 mV: Pass; C#2 Voltage  4156 mV: Pass; Tube Health: Pass; System Check: Reading #737 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Pass; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,System Check,99.18,,,,,"Thu Apr 16, 2026 - 16:28:18",User,,,System Check,Pass,,7.44475,157.916,7.45424,139.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Health Check,164.62,,,,,"Thu Apr 16, 2026 - 16:29:15",User,,,Health Check,Fail,Detector Quality: 1.08 — Pass; Fault Free: Pass; Battery Health  97%: Pass; C#1 Voltage  4087 mV: Pass; C#2 Voltage  4084 mV: Pass; Tube Health: Pass; System Check: Reading #852 - Pass; Filter Wheel Check: Pass; XRay LED Test: Pass; Wi-Fi: Pass; Bluetooth: Fail; GPS: Pass; ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,System Check,102.74,,,,,"Thu Apr 16, 2026 - 16:45:39",User,,,System Check,Pass,,7.44413,152.497,7.45544,138.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
