Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Batch,Heat,Lot,Note,Sample,Mode,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Bal,Bal 2-Sigma/LOD,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
1052,Mining,120.62,30.13,30.25,30.13,30.11,"Sun Apr 19, 2026 - 09:58:57",User,1.5,ppm,,,,,,Mining,<LOD,1.3476,0.6377,133575.6406 , 2104.1753,2.8774,<LOD,1.4367,0.2780,<LOD,2.8667,0.1006,385.5186 , 19.8842,16.9918,419047.1562 , 5272.0381,<LOD,1.2633,0.1347,26796.4316 , 194.6073,35.0443,<LOD,2.0924,1.2214,<LOD,40.4653,0.7065,<LOD,56.3212,11.9114,122.1616 , 5.7225,3.4093,17.7988 , 2.9077,0.3977,29602.7031 , 146.1009,74.1510,<LOD,0.0000,0.0000,16.2865 , 2.2031,0.3754,8008.9229 , 100.7651,5.5637,30752.7305 , 3469.5405,0.0922,494.5004 , 27.1506,1.3311,<LOD,0.9626,4.6143,4.0499 , 0.5349,2.9739,<LOD,7.1828,0.2797,896.2035 , 123.2327,0.2647,7.9653 , 0.9843,0.3476,<LOD,1.2357,0.4815,40.1748 , 1.1103,2.1675,<LOD,0.0000,0.0000,4493.5732 , 61.5785,1.8714,<LOD,4.0004,3.8648,<LOD,0.7877,0.1973,339120.9375 , 785.1015,35.0808,13.2836 , 2.1970,3.2785,203.1983 , 1.3377,12.9708,<LOD,0.0000,0.0000,2.3538 , 0.7083,0.3058,6060.8066 , 45.0915,21.5668,<LOD,2.1599,0.5367,157.0505 , 12.4100,3.7533,<LOD,6.8829,0.2157,14.0454 , 0.6735,2.4708,60.9166 , 2.9494,0.7800,105.5588 , 1.1665,12.0302,7,409.500000,39.004105,-122.666977,10.000000,528835.750000,4317285.000000,
1053,Mining,120.22,30.16,30.19,30.08,29.79,"Sun Apr 19, 2026 - 10:04:28",User,1.5,ppm,,,,,,Mining,<LOD,1.0291,0.8552,135597.8906 , 1352.4371,2.9151,<LOD,1.3332,0.4797,<LOD,2.9627,0.2098,357.0371 , 15.0846,23.2602,500036.7812 , 3211.9858,<LOD,1.1231,0.2063,710.1238 , 33.1586,1.7257,<LOD,1.6213,1.7029,<LOD,31.3884,0.6402,<LOD,23.3554,3.7558,80.2403 , 3.6797,3.1770,14.2736 , 2.4091,0.5159,6798.4512 , 54.2266,22.2918,<LOD,0.0000,0.0000,165.4009 , 3.9062,2.5684,7491.8135 , 71.9490,6.0646,9032.1914 , 1943.3958,0.0520,<LOD,20.2569,0.4786,<LOD,0.8508,7.2877,7.1678 , 0.4644,4.4973,<LOD,4.7317,0.3080,948.1410 , 107.2094,0.3038,10.0358 , 0.8829,0.5465,<LOD,0.9774,0.6941,57.9280 , 1.0949,4.2166,<LOD,0.0000,0.0000,3196.8191 , 46.9211,1.6356,<LOD,3.0605,5.2951,<LOD,0.6976,0.2906,326460.8438 , 647.9054,39.5387,8.0973 , 1.6622,4.3418,34.7877 , 0.5010,4.1127,<LOD,0.0000,0.0000,6.5187 , 0.6734,0.5864,8648.6816 , 39.4448,39.3629,<LOD,1.3459,0.9103,157.7875 , 10.2174,6.2044,<LOD,0.0000,0.2412,5.2699 , 0.5347,3.0002,19.3662 , 1.9945,0.6846,154.3765 , 1.0576,20.3663,7,409.600006,39.004108,-122.666969,10.000000,528836.000000,4317285.000000,
1054,Mining,122.74,32.53,30.07,30.04,30.10,"Sun Apr 19, 2026 - 10:07:39",User,1.5,ppm,,,,,,Mining,<LOD,1.1347,0.8685,148217.1094 , 1420.8352,3.1711,<LOD,1.2978,0.4151,<LOD,2.5522,0.1435,292.8991 , 16.3425,22.0224,486376.4062 , 3298.1228,<LOD,1.0890,0.1785,517.7333 , 32.2324,1.3751,<LOD,1.7656,1.6764,<LOD,31.7716,0.6269,<LOD,27.6354,4.9727,73.1484 , 3.7362,2.9240,9.7482 , 2.3589,0.4550,9579.7773 , 64.6304,29.9769,<LOD,0.0000,0.0000,34.7855 , 2.2522,0.7352,7103.0391 , 73.3378,5.5473,3639.3667 , 1821.1216,0.0431,<LOD,19.9553,0.4365,<LOD,0.8620,6.9463,7.6926 , 0.4743,4.3774,<LOD,4.9439,0.2915,971.6147 , 108.9672,0.3023,9.3728 , 0.8647,0.4832,<LOD,1.0772,0.7043,55.8477 , 1.0775,3.9154,<LOD,0.0000,0.0000,3475.9363 , 48.4647,1.6829,<LOD,3.3810,5.4005,<LOD,0.6574,0.2401,331393.0938 , 640.1595,38.6723,7.6870 , 1.8330,4.3918,23.2420 , 0.4232,2.7201,<LOD,0.0000,0.0000,4.4597 , 0.6447,0.4887,7865.7178 , 37.5797,33.9084,<LOD,1.5731,0.6059,161.0781 , 10.1587,5.4227,<LOD,5.4347,0.2359,5.2909 , 0.5379,2.8065,16.5296 , 1.8842,0.5560,158.3823 , 1.0762,19.5413,6,409.799988,39.004105,-122.666969,10.000000,528836.312500,4317285.000000,
1055,Mining,122.88,32.62,30.05,30.13,30.08,"Sun Apr 19, 2026 - 10:10:21",User,1.5,ppm,,,,,,Mining,<LOD,1.0133,0.9122,153682.9531 , 1302.2092,3.2935,<LOD,1.2192,0.4448,<LOD,2.4601,0.1635,245.8376 , 14.0558,21.3090,478364.7188 , 3008.2866,<LOD,1.0189,0.1920,572.5189 , 30.4189,1.5710,<LOD,1.5691,1.7557,<LOD,30.0005,0.6814,<LOD,23.9390,4.4957,71.2536 , 3.4549,3.1570,9.5502 , 2.2036,0.4873,7883.2256 , 56.5351,27.3352,<LOD,0.0000,0.0000,50.7736 , 2.3709,1.0235,7392.7598 , 69.5135,6.3275,6653.0786 , 1765.8228,0.0500,<LOD,18.5012,0.4560,<LOD,0.8060,7.4910,6.9902 , 0.4429,4.6962,<LOD,4.4968,0.3031,892.7665 , 100.2549,0.3111,9.1970 , 0.8193,0.5325,<LOD,0.9121,0.6587,53.9347 , 1.0123,4.2148,<LOD,0.0000,0.0000,2944.2642 , 42.7639,1.5897,<LOD,2.9147,5.2474,<LOD,0.6401,0.2832,332439.5312 , 627.4330,42.9198,6.9649 , 1.5861,4.3050,28.6493 , 0.4366,3.5530,<LOD,0.0000,0.0000,5.9940 , 0.6248,0.5822,8341.7715 , 36.8063,39.7167,<LOD,1.2841,0.6990,172.9237 , 9.7089,6.3403,<LOD,4.7678,0.2224,4.9656 , 0.5034,3.0240,13.0885 , 1.7119,0.5631,152.2749 , 1.0124,21.1326,7,409.500000,39.004101,-122.666962,10.000000,528837.062500,4317284.500000,
1056,Mining,123.22,32.81,30.25,30.11,30.05,"Sun Apr 19, 2026 - 10:14:09",User,1.5,ppm,,,,,,Mining,<LOD,1.5665,0.6842,125276.1953 , 2033.3999,2.7086,<LOD,1.2832,0.2243,<LOD,2.8108,0.1017,352.5349 , 19.3719,16.1635,424544.2188 , 5082.2173,<LOD,1.2455,0.1374,25644.4922 , 178.0364,31.9006,<LOD,2.0741,1.2063,<LOD,40.9509,0.6721,<LOD,44.7267,8.7658,91.5798 , 5.1109,2.9592,12.2211 , 2.7305,0.3654,22842.6797 , 117.8137,55.1123,<LOD,0.0000,0.0000,21.3021 , 2.2842,0.4248,6795.6641 , 88.1863,4.5434,22649.9004 , 3257.5745,0.0786,342.8056 , 24.2777,1.0374,<LOD,0.9434,4.5639,4.5728 , 0.5472,3.1972,<LOD,6.6951,0.2800,1009.0130 , 129.1934,0.2720,5.5319 , 0.8988,0.3040,<LOD,1.2123,0.4629,31.8066 , 0.9982,1.8015,<LOD,0.0000,0.0000,5736.4917 , 69.3687,2.2163,<LOD,3.9113,3.6924,<LOD,0.7493,0.1839,359395.1875 , 774.6284,36.0381,15.6849 , 2.1707,3.2219,200.0106 , 1.2753,12.7478,<LOD,0.0000,0.0000,2.2156 , 0.6868,0.2983,4663.6592 , 36.9146,15.9222,2.2541 , 0.9276,0.5550,140.3671 , 10.5187,2.9305,<LOD,7.0626,0.2374,28.6242 , 0.7539,3.3308,95.8559 , 3.3459,1.0478,95.1621 , 1.0855,11.1842,6,409.399994,39.004105,-122.666962,10.000000,528837.000000,4317285.000000,
1057,Mining,122.84,32.71,30.02,30.01,30.10,"Sun Apr 19, 2026 - 10:16:57",User,1.5,ppm,,,,,,Mining,<LOD,1.2935,0.6462,116715.3750 , 1909.0475,2.5357,<LOD,1.2719,0.2359,<LOD,2.8088,0.1072,316.2567 , 18.4708,15.9843,421413.0000 , 4921.9888,<LOD,1.1899,0.1323,22892.2461 , 159.1600,28.7633,<LOD,1.9784,1.1998,<LOD,39.8968,0.6655,<LOD,42.0406,7.9879,88.5551 , 4.7507,2.9736,13.1880 , 2.7002,0.3763,20625.2637 , 109.7256,50.5745,<LOD,0.0000,0.0000,22.3481 , 2.2448,0.4366,6102.7759 , 79.1904,4.1418,25768.4570 , 3233.3342,0.0832,276.3449 , 22.6839,0.9334,<LOD,0.9262,4.7000,3.1798 , 0.5271,3.1416,<LOD,6.4223,0.2776,905.4390 , 122.5770,0.2531,5.4800 , 0.8817,0.3089,<LOD,1.1464,0.4524,29.2608 , 0.9490,1.7182,<LOD,0.0000,0.0000,5365.2920 , 66.1594,2.0954,<LOD,3.7412,3.6931,<LOD,0.7569,0.2004,374800.1562 , 777.0861,38.2309,11.5009 , 2.0677,3.1862,181.7752 , 1.1936,11.9662,<LOD,0.0000,0.0000,2.8479 , 0.6696,0.3070,4114.5938 , 33.0736,14.3751,1.6704 , 0.8906,0.5407,134.3854 , 9.4484,2.7380,<LOD,6.7024,0.2250,28.5587 , 0.7370,3.3789,92.6839 , 3.2539,1.0442,89.3744 , 1.0356,10.8312,7,409.600006,39.004108,-122.666962,10.000000,528836.750000,4317285.000000,
1058,Mining,120.45,30.19,30.04,30.14,27.99,"Sun Apr 19, 2026 - 10:20:07",User,1.5,ppm,,,,,,Mining,<LOD,1.2427,0.7814,102184.8984 , 1421.1914,2.2439,<LOD,1.0456,0.3845,<LOD,4.7708,0.4290,278.8615 , 15.7349,18.0274,477229.9062 , 3490.7693,<LOD,1.3820,0.2499,3919.6763 , 61.6502,5.9371,<LOD,1.7430,1.4625,<LOD,37.1353,0.6658,<LOD,34.7812,7.5372,66.6989 , 3.9206,3.1159,<LOD,0.0000,0.0000,16248.3633 , 85.2268,48.1764,26.8926 , 9.6589,0.8425,697.6890 , 13.3712,9.0380,2491.8008 , 49.1834,2.0882,6952.0615 , 2314.2734,0.0519,17.8557 , 15.4588,0.5892,1.5327 , 0.5782,5.6517,5.3515 , 0.4920,3.7591,<LOD,5.5436,0.3023,1805.6328 , 151.8012,0.4587,<LOD,0.0000,0.0000,<LOD,1.0442,0.5869,25.1895 , 0.9714,1.6017,62.0575 , 13.6767,1.0563,8186.7998 , 79.5163,3.4821,<LOD,3.2155,4.2585,<LOD,0.9320,0.3826,377673.0625 , 721.1070,43.5230,8.4971 , 1.7640,3.5893,67.3010 , 0.7345,6.8314,22.4071 , 4.8956,0.3833,2.6794 , 0.6610,0.3541,1832.0225 , 21.0251,7.9438,<LOD,2.4196,1.6769,95.0425 , 6.4447,1.8902,<LOD,0.0000,0.2403,19.6535 , 0.6169,3.3494,<LOD,0.0000,0.0000,78.0723 , 0.8423,10.5985,7,409.500000,39.004105,-122.666962,10.000000,528836.875000,4317285.000000,
1059,Mining,123.13,32.92,30.01,30.05,30.15,"Sun Apr 19, 2026 - 10:23:26",User,1.5,ppm,,,,,,Mining,<LOD,3.0789,0.7221,255667.3125 , 2085.5999,1.8672,<LOD,0.0395,0.0002,<LOD,0.0687,-0.0001,968.4431 , 518.3074,17.1307,110.5499,,<LOD,0.1249,0.0010,15097.1738 , 326.5512,7.0668,<LOD,4.7757,1.3940,<LOD,105.2529,0.6693,27.2957 , 3.0808,0.0523,182.6726 , 12.5627,3.0000,<LOD,1.2050,0.0211,<LOD,13.3523,0.1879,<LOD,0.0000,0.0000,<LOD,0.3653,0.0023,6964.1904 , 188.5881,2.1821,22320.2773 , 5707.7222,0.0547,821.8752 , 35.9710,0.8854,<LOD,0.0037,0.0000,<LOD,0.0034,-0.0000,<LOD,2.2224,0.0295,3487.9724 , 351.8676,0.3039,<LOD,0.0369,0.0002,<LOD,2.7052,0.4950,<LOD,0.0107,-0.0000,<LOD,0.0000,0.0000,16321.3086 , 339.5431,2.8761,<LOD,8.8469,4.1176,<LOD,0.0668,0.0011,671697.7500 , 5150.9614,49.7292,24.2783 , 4.8309,3.4623,<LOD,0.0072,0.0001,<LOD,0.0000,0.0000,<LOD,0.0670,0.0002,6044.7627 , 139.7125,9.5796,<LOD,0.0313,0.0001,264.1651 , 21.3993,2.0647,<LOD,1.3980,0.0061,<LOD,0.0003,-0.0000,<LOD,0.5676,0.0090,<LOD,0.0068,-0.0000,7,409.399994,39.004101,-122.666954,10.000000,528837.187500,4317284.500000,
1060,Mining,120.74,30.24,30.12,30.11,30.27,"Sun Apr 19, 2026 - 10:26:13",User,1.5,ppm,,,,,,Mining,<LOD,1.2000,0.7330,99379.3281 , 1455.1066,2.1878,0.8741 , 0.7981,0.4328,<LOD,4.0876,0.2659,343.4677 , 17.3116,18.8687,446769.7500 , 3770.5308,<LOD,1.3427,0.1972,2179.8357 , 54.4830,3.4239,<LOD,1.8911,1.4628,<LOD,38.7192,0.6986,<LOD,35.0372,6.3331,90.8352 , 4.5221,3.1478,<LOD,0.0000,0.0000,14163.4668 , 82.5867,38.5837,11.4899 , 8.4909,0.5877,354.9734 , 10.6967,4.5020,8045.6655 , 86.1837,5.5648,7727.9375 , 2357.4824,0.0512,41.5754 , 17.2123,0.5990,<LOD,0.9314,5.7070,7.5035 , 0.5253,3.7799,<LOD,5.9294,0.3072,1035.9922 , 122.5327,0.2801,<LOD,0.0000,0.0000,<LOD,1.1279,0.5822,55.9394 , 1.2496,3.3333,46.0761 , 11.4629,0.6275,5376.1216 , 64.7536,2.2201,<LOD,3.5058,4.3116,<LOD,0.8628,0.2905,406131.9062 , 718.7215,45.0402,13.2229 , 1.9363,3.7123,59.9856 , 0.7035,5.3829,57.1780 , 5.4297,0.4605,7.3913 , 0.7435,0.4651,7769.2432 , 41.6009,29.5799,<LOD,2.1180,1.1857,183.1549 , 11.4871,4.9352,<LOD,0.0000,0.2243,11.3596 , 0.6301,2.8721,<LOD,0.0000,0.0000,135.7156 , 1.0947,15.0265,7,409.100006,39.004093,-122.666962,10.000000,528837.062500,4317283.500000,
1061,Mining,123.23,32.98,30.08,30.03,30.14,"Sun Apr 19, 2026 - 10:29:10",User,1.5,ppm,,,,,,Mining,<LOD,3.2674,0.8149,285702.7500 , 2062.3174,2.2638,<LOD,0.0740,0.0009,<LOD,0.2788,0.0007,1124.6122 , 56.3163,19.0779,3304.9011,,<LOD,0.1477,0.0013,2499.5271 , 126.6618,1.8135,<LOD,5.8779,1.6198,<LOD,104.7827,0.7177,16.9035 , 2.8319,0.0423,199.6165 , 13.8150,3.0876,<LOD,1.2836,0.0236,<LOD,14.1276,0.2108,<LOD,0.0000,0.0000,<LOD,0.4018,0.0026,22963.1719 , 609.2194,6.7709,<LOD,12911.4624,0.0432,852.5155 , 41.8698,0.9052,<LOD,0.0049,0.0000,<LOD,0.0044,-0.0000,<LOD,2.4015,0.0342,3011.9045 , 335.5978,0.2920,<LOD,0.0259,-0.0001,<LOD,2.9356,0.5867,<LOD,0.0159,-0.0001,<LOD,0.0000,0.0000,8388.1836 , 253.7634,1.6771,<LOD,9.3363,4.5953,<LOD,0.0636,0.0006,649800.5000 , 7310.8091,49.7685,32.1207 , 5.1092,3.8510,<LOD,0.0028,-0.0000,<LOD,0.0000,0.0000,<LOD,0.0775,0.0002,21619.0801 , 649.9764,35.2235,<LOD,0.0415,0.0002,484.1695 , 35.8378,5.7242,<LOD,1.5640,0.0075,<LOD,0.0017,-0.0000,<LOD,0.6230,0.0106,<LOD,0.0078,-0.0000,7,408.899994,39.004097,-122.666962,10.000000,528836.437500,4317284.000000,
1062,Mining,122.92,32.52,30.22,30.11,30.07,"Sun Apr 19, 2026 - 10:32:29",User,1.5,ppm,,,,,,Mining,<LOD,1.0935,0.8334,108029.0625 , 1254.7256,2.3659,<LOD,1.2254,0.3740,<LOD,2.3308,0.1201,277.2517 , 15.5976,20.7267,483371.1250 , 3060.0125,<LOD,1.0642,0.1717,901.1223 , 37.6074,1.9399,<LOD,1.7105,1.6335,<LOD,33.6159,0.6825,<LOD,27.7839,5.0679,76.4357 , 3.9132,3.1233,9.7605 , 2.3242,0.4450,9855.1934 , 64.8702,30.7606,<LOD,0.0000,0.0000,13.4790 , 1.7721,0.4436,7818.9951 , 77.8346,6.0669,2974.4014 , 1888.0057,0.0437,<LOD,21.1969,0.5040,<LOD,0.8323,6.5484,6.1854 , 0.4621,4.1946,<LOD,4.7406,0.2633,886.2145 , 109.5515,0.2909,7.0869 , 0.8141,0.4301,<LOD,1.0132,0.6411,52.7061 , 1.0386,3.6888,<LOD,0.0000,0.0000,4211.2563 , 53.4897,1.9766,<LOD,3.1967,4.9227,<LOD,0.6378,0.2340,373681.9688 , 653.5416,45.3938,6.5285 , 1.7484,4.1136,33.5194 , 0.4814,3.5429,<LOD,0.0000,0.0000,4.8482 , 0.6379,0.4872,7486.6621 , 37.2402,32.4166,<LOD,1.2706,0.5383,153.0830 , 10.1811,5.2374,<LOD,5.0629,0.2061,6.5484 , 0.5373,2.8404,3.3967 , 1.5916,0.3986,133.1422 , 0.9918,16.9376,7,408.799988,39.004097,-122.666977,10.000000,528835.750000,4317284.000000,
1063,Mining,120.51,30.19,30.04,30.13,27.76,"Sun Apr 19, 2026 - 10:35:38",User,1.5,ppm,,,,,,Mining,<LOD,1.2066,0.7488,86379.5781 , 1457.7512,1.9279,<LOD,1.4007,0.3592,<LOD,2.7130,0.1218,344.0332 , 17.1685,18.6443,443247.5938 , 3821.8098,<LOD,1.1507,0.1499,3769.5154 , 69.5691,5.7359,<LOD,1.8242,1.3548,<LOD,40.3730,0.7048,<LOD,40.4452,8.9069,93.4478 , 4.6891,3.2769,14.4529 , 2.6218,0.4282,19863.7422 , 99.2644,55.0127,<LOD,0.0000,0.0000,11.3718 , 1.8778,0.3662,8970.4170 , 92.7366,6.3590,11199.0938 , 2655.6128,0.0575,149.6190 , 19.4452,0.8156,<LOD,0.9122,5.7515,6.2566 , 0.5056,3.6715,<LOD,6.0777,0.2955,978.4131 , 129.1601,0.2883,10.1957 , 0.9466,0.4339,<LOD,1.0739,0.5287,53.0004 , 1.1226,3.1573,<LOD,0.0000,0.0000,4386.3994 , 62.0785,1.8872,<LOD,3.4833,4.2971,<LOD,0.7187,0.2187,412087.0625 , 764.2621,47.2746,11.6266 , 1.9127,3.6351,75.1202 , 0.7347,5.9802,<LOD,0.0000,0.0000,4.7540 , 0.6894,0.4202,7974.6699 , 43.4502,31.0660,<LOD,1.5895,0.5045,193.1189 , 11.9408,5.2034,<LOD,5.7722,0.2012,12.0012 , 0.6254,2.8733,28.2940 , 2.2157,0.5851,136.2037 , 1.1039,15.1276,7,408.299988,39.004101,-122.666985,10.000000,528835.000000,4317284.500000,
1064,Mining,120.24,30.01,30.05,30.08,28.29,"Sun Apr 19, 2026 - 10:44:07",User,1.5,ppm,,,,,,Mining,<LOD,2.9332,0.5560,42018.2852 , 1413.4504,1.0129,14.4674 , 1.7426,0.5780,<LOD,4.1933,0.1010,463.7212 , 25.3402,12.7890,447399.5938 , 4351.7080,<LOD,1.7568,0.1233,144.0701 , 41.5514,0.6983,<LOD,2.6369,0.9173,<LOD,43.8017,0.6943,<LOD,101.7951,42.8246,138.0133 , 9.2890,4.7197,19.1798 , 3.7582,0.3271,111557.5391 , 253.1371,272.9809,<LOD,0.0000,0.0000,32.4956 , 3.1761,0.3889,760.3090 , 64.3991,0.9658,<LOD,5192.8612,0.0433,<LOD,31.3381,0.7097,<LOD,1.3194,3.8287,5.5272 , 0.7062,2.2885,<LOD,14.0041,0.2578,995.8862 , 143.7733,0.2944,6.7432 , 1.3314,0.2967,<LOD,1.4970,0.3354,2.7393 , 0.7870,0.3591,<LOD,0.0000,0.0000,32209.8184 , 160.2102,11.1885,<LOD,5.0331,2.8308,<LOD,1.1110,0.1844,353458.7500 , 704.4924,35.6299,16.7886 , 2.7812,2.4562,112.3788 , 1.1732,5.1504,<LOD,0.0000,0.0000,<LOD,1.7959,0.1767,10168.3291 , 74.1079,36.6516,3.4506 , 1.1445,0.3627,292.9103 , 22.2730,6.4471,<LOD,8.1097,0.1422,1.8363 , 0.6253,0.9710,<LOD,3.6449,0.2569,177.1418 , 1.6472,11.3947,7,408.500000,39.004086,-122.666992,10.000000,528833.875000,4317282.500000,
1065,Mining,122.84,32.67,30.03,30.09,30.05,"Sun Apr 19, 2026 - 10:46:52",User,1.5,ppm,,,,,,Mining,<LOD,1.1646,0.9222,66299.8203 , 994.8834,1.5127,<LOD,1.1854,0.3230,<LOD,2.9071,0.1784,341.3140 , 16.3167,22.5903,515668.8438 , 2860.5300,<LOD,1.1174,0.1804,139.0665 , 18.3829,0.5376,<LOD,1.7596,1.6734,<LOD,31.5919,0.5765,<LOD,21.8670,2.8297,46.6025 , 3.3368,2.4859,<LOD,3.3168,0.3797,6009.4517 , 51.5165,18.3298,<LOD,0.0000,0.0000,126.0187 , 3.5742,1.9055,482.5645 , 27.7381,0.6849,<LOD,2665.8574,0.0362,<LOD,19.2128,0.3731,<LOD,0.8548,6.5201,4.1163 , 0.4559,3.8600,<LOD,4.9067,0.2999,586.0306 , 97.0700,0.2098,5.3439 , 0.8044,0.4000,<LOD,1.0558,0.6758,3.6574 , 0.5558,0.6273,<LOD,0.0000,0.0000,11689.2295 , 83.8235,4.7289,<LOD,3.3262,5.2166,<LOD,0.7183,0.2798,396313.9375 , 617.5374,46.1634,5.1294 , 1.8048,4.2658,81.4738 , 0.7276,7.7166,<LOD,0.0000,0.0000,3.9278 , 0.6157,0.4010,2007.9507 , 19.4811,8.5413,<LOD,1.2923,0.7522,48.5346 , 5.6346,1.6216,<LOD,0.0000,0.2273,1.3422 , 0.4120,1.6428,10.6083 , 1.8871,0.5390,125.0591 , 0.9984,16.7252,4,409.899994,39.004093,-122.667038,10.000000,528830.375000,4317283.500000,
1066,Mining,122.83,32.63,30.05,30.06,30.09,"Sun Apr 19, 2026 - 10:50:00",User,1.5,ppm,,,,,,Mining,<LOD,1.6007,0.5190,50556.5781 , 1327.8003,1.1809,10.4990 , 1.5611,0.5606,<LOD,3.6710,0.0975,483.1083 , 24.2490,14.5494,478689.5000 , 3821.1494,<LOD,1.6641,0.1386,169.1458 , 39.7695,0.6961,<LOD,2.4083,0.9130,<LOD,39.1391,0.6381,<LOD,88.1161,33.3570,124.6602 , 8.6273,4.4484,19.6385 , 3.5560,0.3636,85170.2969 , 199.1358,211.5695,<LOD,0.0000,0.0000,3.2879 , 2.2590,0.2257,700.0278 , 59.8582,0.9170,<LOD,4065.1670,0.0355,<LOD,29.9939,0.6709,<LOD,1.2354,4.2720,5.8165 , 0.6612,2.5667,<LOD,11.8503,0.2896,1031.3966 , 138.3588,0.3152,8.8892 , 1.2652,0.3382,<LOD,1.3888,0.3490,2.4104 , 0.7093,0.3817,<LOD,0.0000,0.0000,26569.2344 , 135.9367,9.2590,<LOD,4.7739,3.1004,<LOD,0.9934,0.1855,346932.2812 , 652.9252,34.5843,14.9667 , 2.6424,2.7083,133.9589 , 1.1929,6.7819,<LOD,0.0000,0.0000,4.4171 , 0.8980,0.2707,8956.8350 , 67.8256,32.6542,2.0352 , 1.0047,0.3597,227.4326 , 20.0546,5.6511,<LOD,7.9906,0.1742,2.1018 , 0.5897,1.1012,<LOD,3.1255,0.2343,181.4677 , 1.5717,13.2856,6,414.000000,39.004055,-122.666992,10.000000,528834.312500,4317279.500000,
1067,Mining,120.41,30.12,30.06,30.09,30.14,"Sun Apr 19, 2026 - 10:53:14",User,1.5,ppm,,,,,,Mining,<LOD,1.0691,0.8024,85887.9688 , 1086.4905,1.9095,<LOD,1.1869,0.3248,<LOD,2.2884,0.1153,313.0101 , 15.3392,20.6396,523076.9375 , 2817.3857,<LOD,1.0373,0.1625,25.9924 , 16.4376,0.4340,<LOD,1.6993,1.6375,<LOD,30.3292,0.5996,<LOD,29.5305,5.7781,108.4377 , 4.0304,3.5530,<LOD,3.1241,0.3550,11364.2490 , 69.5121,36.3393,<LOD,0.0000,0.0000,2.9669 , 1.5238,0.3153,633.5021 , 29.7494,0.8592,<LOD,2829.4078,0.0397,<LOD,19.5286,0.4292,<LOD,0.9169,7.8364,9.2643 , 0.4937,4.7283,<LOD,4.8735,0.2721,515.1175 , 92.0682,0.2123,7.4551 , 0.8309,0.4474,<LOD,0.9747,0.5963,5.3142 , 0.5615,0.8244,<LOD,0.0000,0.0000,8840.5283 , 72.3086,3.9559,<LOD,3.1500,4.8773,<LOD,0.6303,0.2283,357632.9062 , 619.1949,43.8726,5.9722 , 1.6974,3.9013,102.7466 , 0.7994,9.5814,<LOD,0.0000,0.0000,6.5953 , 0.6366,0.4935,10849.1602 , 43.0052,48.0274,2.5164 , 0.7261,0.5945,207.9467 , 11.5987,7.4752,<LOD,5.0182,0.2019,2.9243 , 0.4358,1.9275,<LOD,2.0527,0.2924,229.6205 , 1.3123,28.9246,7,413.799988,39.004063,-122.667000,10.000000,528833.562500,4317280.000000,
