Reading No,Reading Type,Duration,Main,Low,High,Light,Time,User,Sigma Value,Units,Description,FO #,Heat #,Material #,PO #,Report #,S/O #,Weld #,Mode,Pass/Fail,Pass/Fail Criteria,Batch,Heat,Lot,Note,Sample,Match 1,Match Number 1,Match 2,Match Number 2,Ag,Ag 2-Sigma/LOD,Ag CPS/uA,Al,Al 2-Sigma/LOD,Al CPS/uA,Au,Au 2-Sigma/LOD,Au CPS/uA,Bi,Bi 2-Sigma/LOD,Bi CPS/uA,Cd,Cd 2-Sigma/LOD,Cd CPS/uA,Co,Co 2-Sigma/LOD,Co CPS/uA,Cr,Cr 2-Sigma/LOD,Cr CPS/uA,Cu,Cu 2-Sigma/LOD,Cu CPS/uA,Fe,Fe 2-Sigma/LOD,Fe CPS/uA,Hf,Hf 2-Sigma/LOD,Hf CPS/uA,Mg,Mg 2-Sigma/LOD,Mg CPS/uA,Mn,Mn 2-Sigma/LOD,Mn CPS/uA,Mo,Mo 2-Sigma/LOD,Mo CPS/uA,Nb,Nb 2-Sigma/LOD,Nb CPS/uA,Ni,Ni 2-Sigma/LOD,Ni CPS/uA,P,P 2-Sigma/LOD,P CPS/uA,Pb,Pb 2-Sigma/LOD,Pb CPS/uA,Pd,Pd 2-Sigma/LOD,Pd CPS/uA,Re,Re 2-Sigma/LOD,Re CPS/uA,Ru,Ru 2-Sigma/LOD,Ru CPS/uA,S,S 2-Sigma/LOD,S CPS/uA,Sb,Sb 2-Sigma/LOD,Sb CPS/uA,Se,Se 2-Sigma/LOD,Se CPS/uA,Si,Si 2-Sigma/LOD,Si CPS/uA,Sn,Sn 2-Sigma/LOD,Sn CPS/uA,Ta,Ta 2-Sigma/LOD,Ta CPS/uA,Te,Te 2-Sigma/LOD,Te CPS/uA,Ti,Ti 2-Sigma/LOD,Ti CPS/uA,V,V 2-Sigma/LOD,V CPS/uA,W,W 2-Sigma/LOD,W CPS/uA,Y,Y 2-Sigma/LOD,Y CPS/uA,Zn,Zn 2-Sigma/LOD,Zn CPS/uA,Zr,Zr 2-Sigma/LOD,Zr CPS/uA,As,As 2-Sigma/LOD,As CPS/uA,Bal,Bal 2-Sigma/LOD,Hg,Hg 2-Sigma/LOD,Hg CPS/uA,Rb,Rb 2-Sigma/LOD,Rb CPS/uA,Sr,Sr 2-Sigma/LOD,Sr CPS/uA,Th,Th 2-Sigma/LOD,Th CPS/uA,U,U 2-Sigma/LOD,U CPS/uA,Ba,Ba 2-Sigma/LOD,Ba CPS/uA,Ca,Ca 2-Sigma/LOD,Ca CPS/uA,Cl,Cl 2-Sigma/LOD,Cl CPS/uA,K,K 2-Sigma/LOD,K CPS/uA,Cs,Cs 2-Sigma/LOD,Cs CPS/uA,Sc,Sc 2-Sigma/LOD,Sc CPS/uA,Satellites,Altitude,Latitude,Longitude,Grid,Easting,Northing,
237,Mining,120.19,30.18,30.23,30.16,29.62,"Wed Apr 29, 2026 - 15:30:38",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5180,0.7582,141691.1250 , 1929.6379,2.1741,<LOD,3.0443,0.0967,<LOD,1.5921,0.1937,<LOD,2.3021,1.4263,<LOD,62.0328,8.9424,93.1809 , 5.5179,2.9521,14.1687 , 2.8145,0.3492,25202.0605 , 127.2721,55.8811,<LOD,0.0000,0.0000,23790.1133 , 4749.8740,0.0841,191.8656 , 21.5343,0.7855,<LOD,1.0653,4.7169,5.2953 , 0.6104,3.3132,<LOD,7.9228,0.2338,1426.6754 , 228.5775,0.3017,42.7269 , 1.4967,0.8164,<LOD,1.3788,0.5785,<LOD,0.0000,0.0000,,,,3875.6067 , 77.9279,1.2987,<LOD,4.3939,4.2646,<LOD,0.8352,0.1964,287360.6562 , 808.8766,19.2121,9.9498 , 2.3452,3.3543,<LOD,0.0000,0.0000,,,,8035.9077 , 47.0191,21.5856,217.3115 , 12.8409,3.9423,<LOD,7.0164,0.1966,34.6642 , 0.8238,3.8161,26.3575 , 2.4073,0.4709,118.8198 , 1.3315,13.7396,27.3375 , 1.8712,1.2712,493247.0000 , 6150.7510,9.7080 , 1.9878,0.3099,34.9948 , 1.0056,1.8986,313.0741 , 1.6138,18.5524,4.7381 , 0.8905,0.4147,5.6328 , 1.0997,0.6761,323.1142 , 21.6411,16.5696,7051.7671 , 89.8979,7.2695,<LOD,52.1331,0.7542,6846.1489 , 99.6896,3.0528,,,,,,8,424.600006,39.007172,-122.663376,10.000000,529145.750000,4317626.500000,
238,Mining,126.37,35.65,30.22,30.25,30.25,"Wed Apr 29, 2026 - 15:33:08",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7826,0.6279,124644.9219 , 2311.2432,1.9219,<LOD,3.8851,0.1036,<LOD,1.6132,0.1298,<LOD,2.6411,1.1111,<LOD,54.2504,8.1847,97.2331 , 6.0309,2.4469,16.2934 , 3.1791,0.2930,30171.0488 , 130.5550,52.6154,<LOD,0.0000,0.0000,16995.0488 , 5181.4976,0.0711,319.2610 , 26.2633,0.8072,<LOD,1.1855,3.7647,4.7233 , 0.6950,2.7707,8.4461 , 4.9522,0.1848,1580.5763 , 232.2895,0.2452,29.7235 , 1.4510,0.4990,<LOD,1.5952,0.4644,<LOD,0.0000,0.0000,,,,2798.0261 , 72.9190,0.8740,<LOD,5.2328,3.6390,<LOD,0.9940,0.1765,316077.9688 , 769.4842,17.6495,10.9092 , 2.7788,2.8349,<LOD,0.0000,0.0000,,,,7534.2554 , 46.5922,16.0431,220.9477 , 13.5561,3.0065,<LOD,8.0356,0.1689,60.8572 , 1.0700,4.2328,33.1050 , 2.8414,0.4312,123.7509 , 1.4617,11.0995,21.4905 , 1.8046,0.7716,470273.3125 , 7300.6206,8.1920 , 2.1886,0.2412,36.7992 , 1.1126,1.5214,343.3486 , 1.7483,15.5614,7.6962 , 0.9641,0.3386,4.9054 , 1.2142,0.5350,453.9793 , 26.1791,14.9549,21530.1934 , 158.2765,17.6168,<LOD,55.6002,0.6629,6592.9722 , 107.4384,2.5468,,,,,,8,424.899994,39.007175,-122.663376,10.000000,529145.750000,4317626.500000,
239,Mining,120.05,30.02,30.20,30.01,29.82,"Wed Apr 29, 2026 - 15:38:44",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.7140,0.7449,167327.3438 , 2436.2832,2.5588,<LOD,3.5188,0.1053,<LOD,1.5848,0.1560,<LOD,2.5568,1.3424,<LOD,52.5774,9.5538,81.7487 , 5.8631,2.6963,22.6656 , 3.1604,0.3598,30391.9727 , 157.8938,61.7075,<LOD,0.0000,0.0000,23359.4043 , 5354.2090,0.0889,729.5960 , 31.7370,1.4733,<LOD,1.2198,4.3638,6.1522 , 0.6433,2.9482,14.4303 , 4.8591,0.2246,1647.5233 , 246.0107,0.3158,23.4009 , 1.2887,0.4875,<LOD,1.5233,0.5427,<LOD,0.0000,0.0000,,,,5159.9248 , 89.9335,1.5436,<LOD,4.9756,4.1870,<LOD,0.8957,0.1766,339685.5625 , 892.0863,22.7647,14.3539 , 2.6753,3.3774,<LOD,0.0000,0.0000,,,,8342.3057 , 51.9465,20.5741,193.2045 , 13.7301,3.6274,<LOD,8.1110,0.1928,33.0727 , 0.8552,3.2867,29.2498 , 2.6347,0.4595,125.6493 , 1.4308,12.4099,10.3695 , 1.4741,0.5971,391429.4688 , 7299.7080,24.0147 , 2.4717,0.4029,39.3785 , 1.0945,1.8289,290.1863 , 1.6664,15.3164,4.7356 , 0.8997,0.3477,4.0473 , 1.1455,0.5860,420.9362 , 24.9824,17.0935,23583.5742 , 171.5957,22.5474,<LOD,54.3163,0.7147,7005.6846 , 109.5193,3.1284,,,,,,8,424.399994,39.007160,-122.663368,10.000000,529146.937500,4317625.000000,
240,Mining,126.35,35.55,30.25,30.26,30.29,"Wed Apr 29, 2026 - 15:41:20",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6538,0.7517,173094.2188 , 2379.1897,2.6332,<LOD,3.5720,0.1109,<LOD,1.5856,0.1602,<LOD,2.4643,1.3498,<LOD,52.4153,9.7543,114.3733 , 5.9456,2.9420,23.2546 , 3.1495,0.3662,30452.4902 , 155.3253,62.4182,<LOD,0.0000,0.0000,22230.5918 , 5137.9688,0.0890,595.8583 , 29.5781,1.3111,<LOD,1.1297,4.3566,6.8520 , 0.6430,3.0220,12.7118 , 4.8560,0.2303,1519.4668 , 235.5949,0.3053,20.7593 , 1.2393,0.4618,<LOD,1.5245,0.5931,<LOD,0.0000,0.0000,,,,7919.0469 , 103.5715,2.2299,<LOD,4.8358,4.3125,<LOD,0.9316,0.1992,329538.9062 , 855.7446,22.0480,11.4310 , 2.5745,3.3793,<LOD,0.0000,0.0000,,,,7956.8813 , 49.2224,19.7007,235.1005 , 13.4116,3.6488,<LOD,7.6223,0.1934,32.9150 , 0.8482,3.3165,32.0176 , 2.6785,0.4869,125.4708 , 1.4157,12.5103,11.4470 , 1.4499,0.6037,396981.4062 , 7085.9258,34.3316 , 2.6736,0.4930,40.6571 , 1.0991,1.8918,288.9933 , 1.6429,15.4230,4.0512 , 0.8849,0.3386,3.6588 , 1.1496,0.6027,420.0690 , 24.1596,17.3208,21997.4023 , 163.0445,21.2496,<LOD,51.9309,0.7054,6295.6284 , 103.0241,2.8550,,,,,,8,424.500000,39.007153,-122.663361,10.000000,529147.500000,4317624.000000,
241,Mining,120.87,30.14,30.20,30.27,30.26,"Wed Apr 29, 2026 - 15:44:37",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.5900,0.7449,112773.9688 , 1662.8063,1.7488,<LOD,3.7301,0.1314,<LOD,1.6139,0.1792,<LOD,2.3718,1.3463,<LOD,59.8066,15.8449,136.7509 , 6.8139,3.8591,74.7070 , 4.0417,0.6632,45863.7812 , 191.0714,108.1443,<LOD,0.0000,0.0000,<LOD,8344.9504,0.0596,3688.6370 , 57.8891,6.4195,<LOD,1.1421,4.7754,7.2381 , 0.6381,3.1899,29.6175 , 5.1725,0.2402,2158.9109 , 253.6843,0.4597,42.4368 , 1.5432,0.7758,<LOD,1.4144,0.5445,<LOD,0.0000,0.0000,,,,11849.4033 , 116.1286,3.6189,12.2548 , 3.0998,4.3849,<LOD,0.9058,0.2033,222905.3750 , 706.3866,15.3734,11.2600 , 2.4384,3.2193,<LOD,0.0000,0.0000,,,,6129.2368 , 44.9250,17.3068,207.1142 , 13.1890,3.3971,<LOD,0.0000,0.1565,18.2274 , 0.7041,2.4676,26.0921 , 2.5603,0.4955,139.0161 , 1.4474,14.0538,24.0373 , 1.8821,1.1441,570745.2500 , 6483.0229,89.0784 , 3.5098,1.0108,15.5433 , 0.8283,0.9893,288.6213 , 1.5963,16.1453,3.2209 , 0.8718,0.3359,2.5184 , 1.1896,0.6812,354.6067 , 22.6623,16.0156,12405.1504 , 132.2502,13.3459,<LOD,48.2794,0.8174,7505.6426 , 118.7973,3.6271,,,,,,8,421.700012,39.007160,-122.663315,10.000000,529151.250000,4317625.000000,
242,Mining,120.55,30.21,30.03,30.18,29.52,"Wed Apr 29, 2026 - 15:46:54",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,2.0431,0.7702,111901.9688 , 1522.8922,1.7343,<LOD,3.5997,0.1200,<LOD,1.5633,0.1656,<LOD,2.4191,1.3715,<LOD,58.8940,14.8239,128.4743 , 6.7868,3.7759,73.8897 , 4.0465,0.6550,43477.9609 , 162.1239,101.5388,<LOD,0.0000,0.0000,6389.3252 , 4255.7246,0.0635,3354.5913 , 55.5953,5.8172,<LOD,1.1254,4.7386,6.6095 , 0.6234,3.1246,24.9950 , 5.0155,0.2166,2319.5437 , 266.8896,0.4731,40.4471 , 1.5275,0.7517,<LOD,1.3599,0.4859,<LOD,0.0000,0.0000,,,,11654.2031 , 118.3322,3.5617,15.3737 , 3.1486,4.4384,<LOD,0.9061,0.1990,220874.2500 , 683.7350,15.0812,9.9390 , 2.4586,3.1874,<LOD,0.0000,0.0000,,,,6238.7480 , 44.8095,17.5733,208.9836 , 13.3734,3.4517,<LOD,6.8253,0.1659,18.4874 , 0.7086,2.4755,24.7780 , 2.5611,0.4794,137.3251 , 1.4217,13.9411,25.9976 , 1.9028,1.1707,571721.3125 , 5185.7593,95.1668 , 3.6495,1.0410,15.7014 , 0.8279,0.9772,284.5969 , 1.5322,15.9836,4.2757 , 0.8650,0.3365,<LOD,2.5633,0.6665,342.3083 , 22.7883,15.8313,12791.6221 , 133.4485,13.7324,<LOD,50.3370,0.8241,7819.1484 , 120.3426,3.7283,,,,,,8,421.299988,39.007160,-122.663315,10.000000,529151.125000,4317625.000000,
243,Mining,99.49,30.18,30.01,30.23,9.07,"Wed Apr 29, 2026 - 15:50:10",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6745,0.7806,113151.8047 , 3924.1685,1.8255,<LOD,3.4074,0.0998,<LOD,1.5506,0.1517,<LOD,2.5170,1.4346,<LOD,57.7316,12.4649,87.3025 , 6.4538,3.0284,17.5141 , 3.0911,0.3500,37899.9766 , 310.2274,81.9732,<LOD,0.0000,0.0000,36349.9062 , 11561.8203,0.0967,476.3781 , 28.3431,1.2566,<LOD,1.1441,4.3865,4.4679 , 0.6413,2.9356,25.6970 , 5.1921,0.2427,1457.1429 , 489.7690,0.2875,9.1065 , 1.0364,0.3168,<LOD,1.5062,0.5843,<LOD,0.0000,0.0000,,,,10831.7734 , 259.8778,3.1171,<LOD,7.0810,4.5043,<LOD,0.8995,0.1831,349059.1875 , 1883.3202,25.2463,12.7759 , 2.5957,3.4690,<LOD,0.0000,0.0000,,,,7113.3359 , 61.9519,18.6737,158.6864 , 13.8132,3.3082,<LOD,11.9606,0.2145,33.4488 , 0.8888,3.3699,25.3847 , 2.5661,0.4413,119.3392 , 1.5991,12.2409,5.5505 , 1.1647,0.3715,413276.0312 , 12933.9443,11.2288 , 2.2116,0.3119,38.9332 , 1.1316,1.8763,279.1990 , 2.1266,15.2005,2.9078 , 0.8546,0.3070,5.0226 , 1.1429,0.5920,411.3518 , 24.8125,17.5301,23143.4492 , 212.0108,23.3243,<LOD,113.4814,0.7542,5993.1226 , 114.0564,2.8805,,,,,,7,421.500000,39.007156,-122.663330,10.000000,529149.937500,4317624.500000,
244,Mining,120.68,30.17,30.25,30.00,30.26,"Wed Apr 29, 2026 - 15:52:25",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.6002,0.7647,136877.5469 , 1913.3335,2.1572,<LOD,3.2110,0.0970,<LOD,1.3546,0.1269,<LOD,2.4394,1.4524,<LOD,54.8724,12.0439,78.9736 , 5.7755,2.8659,15.6110 , 2.9469,0.3486,34975.2227 , 175.3113,78.8032,<LOD,0.0000,0.0000,38947.4023 , 5225.0488,0.1031,471.9359 , 27.4606,1.2764,<LOD,1.1017,4.4960,4.8042 , 0.6233,3.0757,15.0923 , 4.8127,0.2238,1129.0156 , 205.6274,0.2597,7.6600 , 0.9765,0.3091,<LOD,1.4595,0.5899,<LOD,0.0000,0.0000,,,,6186.2080 , 91.9955,1.9910,<LOD,4.6635,4.3342,<LOD,0.8594,0.1850,340045.3438 , 891.0410,25.3495,13.3242 , 2.5026,3.4753,<LOD,0.0000,0.0000,,,,6880.2388 , 47.3118,18.8464,141.0199 , 12.6240,3.2778,<LOD,7.4633,0.2018,34.0425 , 0.8445,3.5587,27.4262 , 2.5244,0.4700,113.6678 , 1.3541,12.3978,4.5094 , 1.0821,0.3472,401580.8438 , 6479.1875,12.2837 , 2.1367,0.3243,37.9631 , 1.0558,1.9046,268.6417 , 1.5843,15.4543,4.4519 , 0.7961,0.3140,3.1493 , 1.0777,0.5778,410.9657 , 23.4518,17.7633,26180.2383 , 184.2079,27.8535,<LOD,50.5693,0.7704,5532.4209 , 101.7288,2.8501,,,,,,7,421.500000,39.007153,-122.663338,10.000000,529149.375000,4317624.000000,
245,Mining,126.24,35.69,30.17,30.16,30.22,"Wed Apr 29, 2026 - 15:56:33",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.1530,1.0757,153970.6875 , 1167.1227,2.4672,<LOD,2.3508,0.1184,<LOD,1.0727,0.1798,<LOD,1.7625,2.0653,<LOD,20.9988,3.0143,69.1192 , 3.4868,2.5841,<LOD,3.9540,0.3662,5875.8159 , 50.7380,17.9950,<LOD,0.0000,0.0000,10694.1221 , 3027.5374,0.0708,<LOD,18.2802,0.4034,<LOD,0.8728,6.8826,5.8850 , 0.4701,4.2351,<LOD,4.2325,0.2475,851.0684 , 148.6376,0.2343,9.1012 , 0.7889,0.4634,<LOD,1.0856,0.8848,<LOD,0.0000,0.0000,,,,819.4769 , 38.3725,0.5316,<LOD,3.3398,6.1102,<LOD,0.6369,0.2333,387145.7188 , 825.9625,36.7902,5.9093 , 1.7814,4.7689,<LOD,0.0000,0.0000,,,,7737.3516 , 36.3728,27.4453,102.4074 , 8.9484,4.3099,<LOD,5.1641,0.2146,3.0181 , 0.4636,2.4390,<LOD,1.8755,0.2514,136.6490 , 1.0952,19.3530,13.1830 , 1.0492,0.8437,430465.0625 , 3769.0276,5.0478 , 1.4848,0.3525,38.8754 , 0.8419,2.9352,102.1875 , 0.7512,9.6238,4.4639 , 0.6280,0.4541,2.3380 , 0.7466,0.6446,202.6253 , 16.0473,22.0573,408.3426 , 19.2095,0.6698,<LOD,36.6676,0.6628,1331.5642 , 38.0101,0.9114,,,,,,9,421.200012,39.007164,-122.663330,10.000000,529149.625000,4317625.500000,
246,Mining,126.11,35.45,30.09,30.29,30.28,"Wed Apr 29, 2026 - 15:59:03",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2009,1.0980,157165.7188 , 1177.0349,2.5122,<LOD,2.4318,0.1271,<LOD,1.1324,0.2009,<LOD,1.8440,2.1366,<LOD,20.6615,2.9180,65.3299 , 3.5784,2.4982,<LOD,4.2461,0.3668,5766.9883 , 50.0426,17.5291,<LOD,0.0000,0.0000,10613.2998 , 3019.9360,0.0712,<LOD,18.2111,0.4008,<LOD,0.8726,6.8755,6.2710 , 0.4705,4.2439,<LOD,4.0281,0.2219,824.1002 , 150.1724,0.2401,10.0329 , 0.8067,0.4852,<LOD,1.1189,0.8826,<LOD,0.0000,0.0000,,,,873.9193 , 38.3332,0.5376,<LOD,3.4341,6.0452,<LOD,0.6549,0.2472,390200.5625 , 825.5378,36.8851,5.9321 , 1.8368,4.7609,<LOD,0.0000,0.0000,,,,7796.6553 , 37.5302,27.4193,89.8574 , 9.2446,4.2316,<LOD,5.0864,0.2087,3.7235 , 0.4691,2.5070,<LOD,1.8348,0.2409,140.2796 , 1.1141,19.9633,13.3538 , 1.0625,0.8615,424315.5625 , 3790.3398,6.7118 , 1.5199,0.3742,39.2913 , 0.8419,2.9367,123.8386 , 0.8253,11.4407,4.5977 , 0.6518,0.4821,1.6263 , 0.7498,0.6504,201.2226 , 16.5312,21.9555,430.9762 , 20.3186,0.6953,<LOD,37.0399,0.6842,1300.1373 , 39.1042,0.8892,,,,,,8,421.200012,39.007172,-122.663338,10.000000,529149.375000,4317626.500000,
247,Mining,126.14,35.76,30.14,30.24,30.00,"Wed Apr 29, 2026 - 16:01:56",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2843,1.0303,156973.4688 , 1238.4188,2.4214,<LOD,2.7453,0.1311,<LOD,1.2812,0.2086,<LOD,1.9726,1.9955,<LOD,41.9717,12.0015,70.5648 , 4.2948,3.1527,<LOD,4.1878,0.3682,26504.9453 , 123.2712,80.6275,<LOD,0.0000,0.0000,<LOD,5260.0507,0.0728,<LOD,22.1360,0.6048,<LOD,0.9571,6.4027,4.2066 , 0.5121,3.8974,11.2155 , 3.7184,0.2565,2094.3428 , 222.2375,0.5274,17.6040 , 1.0124,0.6207,<LOD,1.1464,0.7569,<LOD,0.0000,0.0000,,,,25330.4219 , 151.2865,9.2228,<LOD,3.7611,5.9652,<LOD,0.7367,0.2545,251099.2188 , 675.3133,22.4633,6.1611 , 1.9891,4.5527,<LOD,0.0000,0.0000,,,,5354.6152 , 34.5594,19.9457,113.0557 , 9.3661,3.5511,<LOD,5.5543,0.2042,1.1034 , 0.4897,2.1599,<LOD,2.0394,0.2461,131.1717 , 1.2265,19.2402,33.3445 , 1.5313,1.5709,524984.1250 , 4153.6377,26.2914 , 2.0866,0.6090,34.7293 , 0.8892,2.4981,257.9285 , 1.3157,21.0443,4.5803 , 0.7187,0.4539,2.6933 , 0.9449,0.8243,237.4550 , 18.1190,21.3795,876.1575 , 33.3657,1.4496,<LOD,37.7545,0.7661,5382.3721 , 78.3087,3.1505,,,,,,9,421.200012,39.007175,-122.663353,10.000000,529148.187500,4317626.500000,
248,Mining,120.83,30.04,30.29,30.24,30.26,"Wed Apr 29, 2026 - 16:04:14",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2387,0.9898,142821.9688 , 1225.4800,2.2472,<LOD,2.8226,0.1468,<LOD,1.3472,0.2431,<LOD,1.9351,1.9896,<LOD,43.7363,14.2477,77.1884 , 4.3554,3.2943,5.2924 , 2.2785,0.4015,30233.3496 , 144.7188,95.0714,<LOD,0.0000,0.0000,<LOD,6257.5598,0.0659,<LOD,21.9843,0.6528,<LOD,0.9203,6.4127,4.0785 , 0.4896,3.8853,11.6646 , 3.7692,0.2621,1389.6538 , 184.7654,0.3760,23.1132 , 1.0748,0.7360,<LOD,1.1159,0.7424,<LOD,0.0000,0.0000,,,,13292.6758 , 110.4998,5.0730,<LOD,3.6684,5.8313,<LOD,0.7198,0.2498,286163.7500 , 774.9192,26.7830,4.2738 , 1.9443,4.4887,<LOD,0.0000,0.0000,,,,5038.2632 , 34.3428,19.2917,107.8246 , 9.1810,3.4363,<LOD,5.3951,0.2030,0.8088 , 0.4756,2.1404,<LOD,2.0909,0.2735,123.7405 , 1.1937,18.5017,37.4282 , 1.6097,1.8127,511483.5625 , 4613.5347,32.0668 , 2.1605,0.6930,32.5550 , 0.8477,2.3695,242.7315 , 1.2962,20.1359,4.1817 , 0.7344,0.4805,<LOD,1.8437,0.7787,229.8890 , 17.7932,21.2446,923.8369 , 34.2946,1.5549,<LOD,36.1051,0.7292,5197.3877 , 78.7130,3.1669,,,,,,7,421.100006,39.007179,-122.663353,10.000000,529147.625000,4317627.000000,
249,Mining,120.09,30.27,30.13,30.30,29.39,"Wed Apr 29, 2026 - 16:07:40",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.1773,1.0489,101940.2031 , 1019.6969,1.7144,<LOD,2.4123,0.1303,<LOD,1.0587,0.1807,<LOD,1.7984,2.0151,<LOD,22.3175,3.5482,50.9056 , 3.4766,2.3261,<LOD,4.7928,0.3745,7507.0972 , 57.6868,22.7141,<LOD,0.0000,0.0000,<LOD,5890.5146,0.0548,<LOD,17.0015,0.3671,<LOD,0.8271,6.5412,3.8878 , 0.4433,4.0058,<LOD,3.9628,0.2131,853.5029 , 154.7448,0.2360,6.9543 , 0.7282,0.4076,<LOD,1.0351,0.7430,<LOD,0.0000,0.0000,,,,3005.0068 , 59.2436,1.2856,<LOD,4.4478,6.0664,<LOD,0.5932,0.2002,353487.0625 , 859.6451,32.4504,8.3378 , 1.8123,4.6235,<LOD,0.0000,0.0000,,,,7140.1724 , 36.7194,25.0939,87.4660 , 8.9567,3.9078,<LOD,4.5955,0.1755,1.4947 , 0.4365,2.2329,<LOD,1.7300,0.2213,126.0927 , 1.0515,18.0300,23.7036 , 1.1649,1.1727,520942.5312 , 4200.0889,8.6040 , 1.5049,0.3867,35.2348 , 0.7885,2.6346,108.7557 , 0.7670,10.0602,3.8710 , 0.6000,0.4140,<LOD,1.3805,0.6017,192.8550 , 16.2136,20.9472,402.4792 , 20.2693,0.6694,<LOD,39.4633,0.7615,1412.9862 , 41.3360,0.9465,,,,,,8,421.299988,39.007183,-122.663353,10.000000,529148.062500,4317627.500000,
250,Mining,120.78,30.29,30.25,30.20,30.04,"Wed Apr 29, 2026 - 16:10:05",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.1686,1.0544,103620.5859 , 943.3554,1.7447,<LOD,2.2570,0.1154,<LOD,1.0790,0.1910,<LOD,1.7757,1.9996,<LOD,22.3476,3.6260,49.8709 , 3.3266,2.3130,<LOD,2.9333,0.3525,7449.1387 , 54.3100,22.6810,<LOD,0.0000,0.0000,<LOD,4089.1000,0.0499,<LOD,17.3691,0.3905,<LOD,0.8247,6.6279,3.7777 , 0.4392,4.0014,<LOD,3.9887,0.2201,754.5789 , 153.3604,0.2279,5.6694 , 0.6992,0.3818,<LOD,1.0276,0.7472,<LOD,0.0000,0.0000,,,,2954.1436 , 58.7783,1.2722,<LOD,3.3732,5.9749,<LOD,0.5810,0.1993,359694.7812 , 733.0654,33.3885,9.3896 , 1.8031,4.6785,<LOD,0.0000,0.0000,,,,7080.4570 , 32.9724,25.0490,82.0811 , 8.5689,3.8795,<LOD,4.6804,0.1853,1.5660 , 0.4322,2.2302,<LOD,1.6251,0.1980,127.6637 , 1.0195,18.2879,22.9397 , 1.1308,1.1321,515982.6562 , 3194.9641,6.8981 , 1.4613,0.3669,34.2788 , 0.7704,2.5827,107.6146 , 0.7404,10.0196,3.1954 , 0.5963,0.4049,<LOD,1.2234,0.5889,197.3438 , 16.0977,21.1618,404.3481 , 19.2127,0.6560,<LOD,39.2995,0.7537,1407.0299 , 39.4659,0.9449,,,,,,8,421.399994,39.007183,-122.663353,10.000000,529148.187500,4317627.500000,
251,Mining,120.11,30.08,30.23,30.11,29.69,"Wed Apr 29, 2026 - 16:14:21",User,1.5,ppm,,,,,,,,,Mining,,,,,,,,,,,,<LOD,1.2088,1.0128,148762.8906 , 1347.9216,2.3347,<LOD,2.3774,0.1096,<LOD,1.1397,0.1832,<LOD,1.8611,1.9765,<LOD,27.1163,4.7392,51.2824 , 3.6326,2.3820,5.4154 , 2.1820,0.3804,10426.6582 , 72.9182,30.1422,<LOD,0.0000,0.0000,<LOD,6154.5388,0.0606,<LOD,18.6258,0.3993,<LOD,0.8824,6.5321,4.9566 , 0.4697,3.9340,<LOD,4.4025,0.2192,799.8553 , 150.1685,0.2115,5.8350 , 0.7480,0.3752,<LOD,1.0552,0.7066,<LOD,0.0000,0.0000,,,,1161.2109 , 44.1315,0.6487,<LOD,3.5008,5.7135,<LOD,0.6482,0.2201,330655.1875 , 872.4962,28.5352,<LOD,4.5554,4.4491,<LOD,0.0000,0.0000,,,,7366.1025 , 38.6064,24.8488,134.4936 , 9.4426,4.0875,<LOD,4.8921,0.1744,2.3033 , 0.4659,2.2246,<LOD,1.9293,0.2420,142.3419 , 1.1477,18.1258,31.1763 , 1.3140,1.3454,496321.3438 , 4736.5947,9.0328 , 1.5804,0.3731,37.9338 , 0.8377,2.6261,66.2897 , 0.6253,6.0425,5.2190 , 0.6514,0.4303,<LOD,1.1245,0.5198,231.1214 , 17.0253,21.3475,426.0566 , 20.5768,0.6621,<LOD,40.6600,0.7454,1063.7975 , 38.2220,0.7455,,,,,,7,421.899994,39.007187,-122.663345,10.000000,529148.750000,4317628.000000,
